Rk,Player,IP,From,To,Age,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Pos,Team,Player-additional
749,Russ Ford,1487.1,1909,1915,26-32,100,71,.585,171,2.59,199,170,126,15,8,1487.1,1340,595,428,45,376,,710,34,3,19,5940,124,2.84,1.154,8.1,0.3,2.3,4.3,1.89,1/47H,BUFNYY,fordru01
750,Dave LaPoint,1486.2,1980,1991,20-31,80,86,.482,166,4.02,294,227,11,4,1,1486.2,1598,748,664,117,559,47,802,17,25,53,6471,94,3.87,1.451,9.7,0.7,3.4,4.9,1.43,1,CHWDETMILNYYPHIPITSDPSFGSTL,lapoida01
751,Clint Brown,1485.2,1928,1942,24-38,89,93,.489,182,4.26,434,130,62,8,64,1485.2,1740,830,704,86,368,77,410,20,0,18,6495,109,3.93,1.419,10.5,0.5,2.2,2.5,1.11,1/H,CHWCLE,browncl01
752,Ed Seward,1485.2,1885,1891,18-24,89,72,.553,161,3.40,176,169,159,13,0,1485.2,1369,823,561,23,451,,589,66,0,136,6286,107,3.38,1.225,8.3,0.1,2.7,3.6,1.31,1O/34,CLVPHAPRO,sewared01
753,Spud Chandler,1485.0,1937,1947,29-39,109,43,.717,152,2.84,211,184,109,26,6,1485.0,1327,549,468,64,463,23,614,19,5,20,6102,132,3.40,1.205,8.0,0.4,2.8,3.7,1.33,1,NYY,chandsp01
754,Ralph Branca,1484.0,1944,1956,18-30,88,68,.564,156,3.79,322,188,71,12,19,1484.0,1372,702,625,149,663,55,829,31,6,44,6372,105,4.19,1.371,8.3,0.9,4.0,5.0,1.25,1,BRODETNYY,brancra01
755,Juan Guzmán,1483.1,1991,2000,24-33,91,79,.535,170,4.08,240,240,17,3,0,1483.1,1360,750,672,149,667,22,1243,35,6,105,6373,112,4.09,1.367,8.3,0.9,4.0,7.5,1.86,1,BALCINTBDTOR,guzmaju01
756,Jim Merritt,1483.0,1965,1975,21-31,81,86,.485,167,3.65,297,192,56,9,7,1483.0,1468,657,602,160,322,45,932,25,1,32,6168,99,3.37,1.207,8.9,1.0,2.0,5.7,2.89,1/H,CINMINTEX,merriji01
757,Bill Wegman,1482.2,1985,1995,22-32,81,90,.474,171,4.16,262,216,33,4,2,1482.2,1567,769,685,187,352,22,696,40,8,19,6254,102,4.35,1.294,9.5,1.1,2.1,4.2,1.98,1/H9,MIL,wegmabi01
758,Ray Brown,1480.2,1931,1945,23-37,119,46,.721,165,3.12,216,157,140,18,16,1480.2,1400,648,514,33,415,0,719,24,2,5,5391,147,2.77,1.226,8.5,0.2,2.5,4.4,1.73,1987/3546,AB2DWHG,brownra99
759,Ellis Kinder,1479.2,1946,1957,31-42,102,71,.590,173,3.43,484,122,56,10,104,1479.2,1421,627,564,116,539,52,749,9,2,11,6302,125,3.67,1.325,8.6,0.7,3.3,4.6,1.39,1,BOSCHWSLBSTL,kindeel01
760,Glendon Rusch,1477.1,1997,2009,22-34,67,99,.404,166,5.04,342,220,11,3,4,1477.1,1732,880,827,191,460,27,1088,40,5,19,6513,88,4.29,1.484,10.6,1.2,2.8,6.6,2.37,1/H,CHCCOLKCRMILNYMSDP,ruschgl01
761,Mike Pelfrey,1476.1,2006,2017,22-33,68,103,.398,171,4.68,275,256,4,0,1,1476.1,1687,827,767,139,542,27,838,81,9,23,6531,87,4.46,1.510,10.3,0.8,3.3,5.1,1.55,1,CHWDETMINNYM,pelfrmi01
762,Jake Weimer,1472.2,1903,1909,29-35,97,69,.584,166,2.23,191,180,143,21,2,1472.2,1227,511,365,14,493,,657,73,3,26,5984,125,2.81,1.168,7.5,0.1,3.0,4.0,1.33,1/H,CHCCINNYG,weimeja01
763,Pol Perritt,1469.2,1912,1921,20-29,92,78,.541,170,2.89,256,177,93,23,8,1469.2,1416,604,472,41,390,,543,53,4,16,6079,95,2.92,1.229,8.7,0.3,2.4,3.3,1.39,1/H,DETNYGSTL,perripo01
764,LaTroy Hawkins,1467.1,1995,2015,22-42,75,94,.444,169,4.31,1042,98,2,0,127,1467.1,1607,763,702,163,456,35,983,21,7,70,6323,106,4.18,1.406,9.9,1.0,2.8,6.0,2.16,1,BALCHCCOLHOULAAMILMINNYMNYYSFGTOR,hawkila01
765,Greg Harris,1467.0,1981,1995,25-39,74,90,.451,164,3.69,703,98,4,0,54,1467.0,1329,689,601,129,652,86,1141,54,13,72,6293,112,3.85,1.350,8.2,0.8,4.0,7.0,1.75,1/H,BOSCINMONNYMNYYPHISDPTEX,harrigr01
766,Mickey Haefner,1466.2,1943,1950,30-37,78,91,.462,169,3.50,261,179,91,13,13,1466.2,1414,666,571,76,577,36,508,39,3,19,6322,103,3.89,1.358,8.7,0.5,3.5,3.1,0.88,1/H,BSNCHWWSH,haefnmi01
767,Joe Bowman,1465.2,1932,1945,22-35,77,96,.445,173,4.40,298,184,74,5,11,1465.2,1656,837,717,102,484,40,502,41,2,15,6494,90,4.25,1.460,10.2,0.6,3.0,3.1,1.04,1H/9,BOSCINNYGPHAPHIPIT,bowmajo01
768,Fred Hutchinson,1464.0,1939,1953,19-33,95,71,.572,166,3.73,242,169,81,13,7,1464.0,1487,681,606,127,388,25,591,14,2,16,6142,113,3.76,1.281,9.1,0.8,2.4,3.6,1.52,1H/3,DET,hutchfr01
769,Dennis Rasmussen,1460.2,1983,1995,24-36,91,77,.542,168,4.15,256,235,21,5,0,1460.2,1424,747,673,175,522,23,835,26,14,52,6194,94,4.34,1.332,8.8,1.1,3.2,5.1,1.60,1/H,CHCCINKCRNYYSDP,rasmude01
770,Dick Coffman,1460.1,1927,1945,20-38,72,95,.431,167,4.65,472,132,47,8,38,1460.1,1782,894,755,92,463,39,372,35,1,17,6526,96,4.35,1.537,11.0,0.6,2.9,2.3,0.80,1,BSNNYGPHISLBWSH,coffmdi01
771,Pete Vuckovich,1455.1,1975,1986,22-33,93,69,.574,162,3.66,286,186,38,8,10,1455.1,1454,665,592,107,545,29,882,35,10,46,6189,104,3.63,1.374,9.0,0.7,3.4,5.5,1.62,1,CHWMILSTLTOR,vuckope01
772,Rubén Gómez,1454.0,1953,1967,25-39,76,86,.469,162,4.09,289,205,63,15,6,1454.0,1436,734,660,154,574,61,677,43,3,24,6278,98,4.18,1.382,8.9,1.0,3.6,4.2,1.18,1H/79,CLEMINNYGPHISFG,gomezru01
773,Cliff Melton,1453.2,1937,1944,25-32,86,80,.518,166,3.42,272,179,65,13,16,1453.2,1446,672,552,79,431,56,660,22,1,17,6159,109,3.54,1.291,9.0,0.5,2.7,4.1,1.53,1,NYG,meltocl01
774,Phil Knell,1452.1,1888,1895,23-30,79,90,.467,169,4.05,192,163,141,8,0,1452.1,1478,1019,654,37,705,,575,136,3,85,6612,99,4.22,1.503,9.2,0.2,4.4,3.6,0.82,1O/4,CLVCOLLOUPHIPHQPITWHS,knellph01
775,Buster Brown,1451.2,1905,1913,23-31,51,103,.331,154,3.21,234,165,107,10,4,1451.2,1368,715,517,36,631,,501,59,2,53,6008,96,3.52,1.377,8.5,0.2,3.9,3.1,0.79,1/H,BSNPHISTL,brownbu01
776,Ramón Ortiz,1448.1,1999,2013,26-40,87,86,.503,173,4.95,303,218,10,1,0,1448.1,1566,861,796,235,500,32,895,69,18,46,6337,90,5.12,1.426,9.7,1.5,3.1,5.6,1.79,1/H,ANACHCCINCOLLADMINTORWSN,ortizra02
777,Cy Morgan,1445.1,1903,1913,24-34,78,78,.500,156,2.51,210,172,107,15,3,1445.1,1180,586,403,18,578,,667,95,5,59,5818,105,3.02,1.216,7.3,0.1,3.6,4.2,1.15,1,BOSCINPHASLB,morgacy01
778,Jean Dubuc,1444.1,1908,1919,19-30,85,76,.528,161,3.04,256,150,101,12,12,1444.1,1290,672,488,19,577,,438,47,1,56,5941,96,3.34,1.293,8.0,0.1,3.6,2.7,0.76,1H/97,BOSCINDETNYG,dubucje01
779,Tom Murphy,1444.0,1968,1979,22-33,68,101,.402,169,3.78,439,147,22,3,59,1444.0,1425,664,606,123,493,73,621,63,2,67,6091,94,3.95,1.328,8.9,0.8,3.1,3.9,1.26,1/HD,BOSCALKCRMILSTLTOR,murphto02
780,Lee Viau,1442.0,1888,1892,21-25,83,77,.519,160,3.33,178,162,146,5,1,1442.0,1441,881,533,37,526,,554,51,0,74,6316,104,3.48,1.364,9.0,0.2,3.3,3.5,1.05,1/O,BSNCINCLVLOU,viaule01
781,Al Maul,1440.2,1884,1901,18-35,84,80,.512,164,4.45,188,168,144,4,1,1440.2,1680,1088,713,60,519,,352,67,4,53,6485,96,4.44,1.526,10.5,0.4,3.2,2.2,0.68,1O3/6,BLNBRONYGPBBPHIPHKPITWHS,maulal01
782,William Bell,1438.2,1923,1937,25-39,114,52,.687,166,3.26,219,156,118,12,10,1438.2,1380,651,521,22,316,0,625,30,1,9,4195,135,2.04,1.179,8.6,0.1,2.0,3.9,1.98,189/7,DWHGKCMNDNEPC,bellwi01
783,Art Fromme,1438.0,1906,1915,22-31,80,90,.471,170,2.90,252,167,90,14,4,1438.0,1297,637,464,37,530,,638,50,1,29,5901,100,3.14,1.271,8.1,0.2,3.3,4.0,1.20,1,CINNYGSTL,frommar01
784,Kent Tekulve,1436.2,1974,1989,27-42,94,90,.511,184,2.85,1050,0,0,0,184,1436.2,1305,526,455,63,491,179,779,17,3,23,6001,132,3.26,1.250,8.2,0.4,3.1,4.9,1.59,1/7H,CINPHIPIT,tekulke01
785,Pete Falcone,1435.1,1975,1984,21-30,70,90,.438,160,4.07,325,217,25,7,7,1435.1,1385,717,649,152,671,45,865,16,10,70,6220,91,4.29,1.432,8.7,1.0,4.2,5.4,1.29,1,ATLNYMSFGSTL,falcope01
786,Smoky Joe Wood,1434.1,1908,1922,18-32,117,57,.672,174,2.03,225,158,121,28,10,1434.1,1138,497,324,10,421,,989,49,0,43,5653,146,2.26,1.087,7.1,0.1,2.6,6.2,2.35,917H84/3,BOSCLE,woodjo02
787,Gil Meche,1432.1,1999,2010,20-31,84,83,.503,167,4.49,258,243,7,3,0,1432.1,1441,772,714,176,594,13,1050,29,2,38,6191,99,4.55,1.421,9.1,1.1,3.7,6.6,1.77,1,KCRSEA,mechegi01
788,Irvin Wilhelm,1432.1,1903,1921,26-44,56,105,.348,161,3.44,216,158,118,12,5,1432.1,1495,753,547,34,418,,444,24,4,34,5937,83,2.98,1.336,9.4,0.2,2.6,2.8,1.06,1/8H79,BALBROBSNPHIPIT,wilheka01
789,Bob Shirley,1432.0,1977,1987,23-33,67,94,.416,161,3.82,434,162,16,2,18,1432.0,1432,689,608,127,543,72,790,20,11,15,6106,96,3.95,1.379,9.0,0.8,3.4,5.0,1.45,1,CINKCRNYYSDPSTL,shirlbo01
790,George Brunet,1431.2,1956,1971,21-36,69,93,.426,162,3.62,324,213,39,15,4,1431.2,1303,639,576,133,581,53,921,21,13,41,6069,92,3.70,1.316,8.2,0.8,3.7,5.8,1.59,1,BALCALHOUKCALAAMLNPITSEPSTLWSA,brunege01
791,Oral Hildebrand,1430.2,1931,1940,24-33,83,78,.516,161,4.35,258,182,80,9,14,1430.2,1490,781,692,99,623,34,527,22,1,21,6313,108,4.57,1.477,9.4,0.6,3.9,3.3,0.85,1/H,CLENYYSLB,hildeor01
792,C.J. Wilson,1430.1,2005,2015,24-34,94,70,.573,164,3.74,444,192,7,2,52,1430.1,1287,672,594,117,602,20,1259,76,6,66,6090,110,3.82,1.321,8.1,0.7,3.8,7.9,2.09,1/H,LAATEX,wilsocj01
793,Chris Capuano,1429.2,2003,2016,24-37,77,92,.456,169,4.38,316,225,4,3,0,1429.2,1481,756,696,196,463,35,1199,56,6,55,6163,94,4.29,1.360,9.3,1.2,2.9,7.5,2.59,1/H,ARIBOSLADMILNYMNYY,capuach01
794,Monte Pearson,1429.2,1932,1941,23-32,100,61,.621,161,4.00,224,191,94,5,4,1429.2,1392,721,635,82,740,30,703,6,1,43,6259,112,4.40,1.491,8.8,0.5,4.7,4.4,0.95,1/H,CINCLENYY,pearsmo01
795,Doc Ayers,1428.2,1913,1921,22-30,64,78,.451,142,2.84,299,140,58,17,15,1428.2,1357,608,451,23,382,,622,50,5,14,5694,105,2.67,1.217,8.5,0.1,2.4,3.9,1.63,1,DETWSH,ayersdo01
796,Kevin Correia,1428.2,2003,2015,22-34,76,98,.437,174,4.62,358,221,2,1,0,1428.2,1569,789,734,179,474,30,906,39,4,32,6227,86,4.53,1.430,9.9,1.1,3.0,5.7,1.91,1/H,LADMINPHIPITSDPSFG,correke01
797,Ray Scarborough,1428.2,1942,1953,24-35,80,85,.485,165,4.13,318,168,59,9,14,1428.2,1487,755,656,89,611,28,564,44,4,30,6297,97,3.96,1.469,9.4,0.6,3.8,3.6,0.92,1,BOSCHWDETNYYWSH,scarbra01
798,Erskine Mayer,1427.0,1912,1919,22-29,91,70,.565,161,2.96,245,164,93,12,6,1427.0,1415,600,469,43,345,,482,55,4,15,5906,99,2.95,1.233,8.9,0.3,2.2,3.0,1.40,1,CHWPHIPIT,mayerer01
799,Rick Waits,1427.0,1973,1985,21-33,79,92,.462,171,4.25,317,190,47,10,8,1427.0,1514,741,674,110,568,34,659,11,1,37,6152,93,3.98,1.459,9.5,0.7,3.6,4.2,1.16,1HD,CLEMILTEX,waitsri01
800,Al Demaree,1424.0,1912,1919,27-34,80,72,.526,152,2.77,232,173,84,15,9,1424.0,1350,556,439,34,337,,514,30,2,15,5799,100,2.75,1.185,8.5,0.2,2.1,3.2,1.53,1,BSNCHCNYGPHI,demaral01
801,Doug Fister,1422.1,2009,2018,25-34,83,92,.474,175,3.72,242,226,8,2,1,1422.1,1456,655,588,140,332,14,970,72,5,39,5976,109,3.86,1.257,9.2,0.9,2.1,6.1,2.92,1/H,BOSDETHOUSEATEXWSN,fistedo01
802,Otto Hess,1418.0,1902,1915,23-36,70,90,.438,160,2.98,198,165,127,18,5,1418.0,1355,663,469,26,448,,580,80,5,38,5880,98,3.05,1.272,8.6,0.2,2.8,3.7,1.29,17H8/39,BSNCLE,hessot01
803,Hugh Daily,1415.0,1882,1887,34-39,73,87,.456,160,2.92,165,163,157,10,1,1415.0,1394,866,459,31,369,,846,3,0,96,6060,108,3.02,1.246,8.9,0.2,2.3,5.4,2.29,1/O46,BUFCLECLVCPISLMWHS,dailyhu01
804,Matt Clement,1412.2,1998,2006,23-31,87,86,.503,173,4.47,238,236,6,3,0,1412.2,1326,762,702,144,650,23,1217,94,1,101,6189,96,4.24,1.399,8.4,0.9,4.1,7.8,1.87,1/H,BOSCHCFLASDP,clemema01
805,Jack Warhop,1412.2,1908,1915,23-30,68,92,.425,160,3.12,221,150,105,4,7,1412.2,1366,641,489,28,400,,463,114,1,13,5740,97,3.19,1.250,8.7,0.2,2.5,2.9,1.16,1H/4579,NYY,warhoja01
806,Vern Ruhle,1411.1,1974,1986,23-35,67,88,.432,155,3.73,327,188,29,12,11,1411.1,1483,675,585,119,348,37,582,35,5,15,5964,97,3.77,1.297,9.5,0.8,2.2,3.7,1.67,1,CALCLEDETHOU,ruhleve01
807,Gene Packard,1410.1,1912,1919,24-31,85,69,.552,154,3.01,248,153,86,15,17,1410.1,1393,602,472,28,356,,488,35,1,16,5811,99,2.79,1.240,8.9,0.2,2.3,3.1,1.37,1H/793,CHCCINKCPPHISTL,package01
808,Aaron Cook,1406.1,2002,2012,23-33,76,79,.490,155,4.60,256,224,12,3,0,1406.1,1636,776,719,126,429,45,578,48,2,37,6121,103,4.46,1.468,10.5,0.8,2.7,3.7,1.35,1H,BOSCOL,cookaa01
809,Jim Devlin,1405.0,1873,1877,24-28,72,76,.486,148,1.90,157,153,151,9,0,1405.0,1437,776,296,7,90,,286,,0,48,5901,150,2.32,1.087,9.2,0.0,0.6,1.8,3.18,13O5/6,CHILOUPHI,devliji01
810,Ed Doheny,1405.0,1895,1903,21-29,75,83,.475,158,3.73,184,169,141,6,2,1405.0,1421,936,583,13,667,,572,141,4,87,6229,94,3.93,1.486,9.1,0.1,4.3,3.7,0.86,1/H,NYGPIT,dohened01
811,Luke Hamlin,1405.0,1933,1944,28-39,73,76,.490,149,3.77,261,181,70,12,9,1405.0,1442,685,588,106,353,30,563,10,2,15,5943,103,3.78,1.278,9.2,0.7,2.3,3.6,1.59,1/H,BRODETPHAPIT,hamlilu01
812,Ted Lewis,1405.0,1896,1901,23-28,94,64,.595,158,3.53,183,153,136,7,4,1405.0,1379,753,551,57,511,,378,39,1,39,5956,113,4.13,1.345,8.8,0.4,3.3,2.4,0.74,1/4,BOSBSN,lewiste01
813,Julián Tavárez,1404.1,1993,2009,20-36,88,82,.518,170,4.46,828,108,2,0,23,1404.1,1540,808,696,113,563,72,842,96,11,43,6222,101,4.35,1.498,9.9,0.7,3.6,5.4,1.50,1,ATLBOSCHCCLECOLFLAMILPITSFGSTLWSN,tavarju01
814,Dave Righetti,1403.2,1979,1995,20-36,82,79,.509,161,3.46,718,89,13,2,252,1403.2,1287,602,540,95,591,48,1112,21,19,40,5988,114,3.38,1.338,8.3,0.6,3.8,7.1,1.88,1/H,CHWNYYOAKSFGTOR,righeda01
815,Larry Christenson,1402.2,1973,1983,19-29,83,71,.539,154,3.79,243,220,27,6,4,1402.2,1401,648,591,100,395,34,781,21,26,34,5861,99,3.37,1.280,9.0,0.6,2.5,5.0,1.98,1,PHI,chrisla01
816,Joe Genewich,1401.2,1922,1930,25-33,73,92,.442,165,4.29,272,166,71,7,12,1401.2,1610,778,668,77,402,7,316,35,1,22,6114,91,4.00,1.435,10.3,0.5,2.6,2.0,0.79,1/H,BSNNYG,genewjo01
817,Bob Muncrief,1401.1,1937,1951,21-35,80,82,.494,162,3.80,288,165,67,11,9,1401.1,1503,669,592,106,392,42,525,15,1,20,5968,100,3.72,1.352,9.7,0.7,2.5,3.4,1.34,1/H,CHCCLENYYPITSLB,muncrbo01
818,Ned Garvin,1400.2,1896,1904,22-30,58,97,.374,155,2.72,181,158,134,13,3,1400.2,1320,714,423,20,413,,612,71,3,48,5789,124,3.12,1.237,8.5,0.1,2.7,3.9,1.48,1,BROCHCCHWMLANYYPHI,garvine01
819,Allen Russell,1394.1,1915,1925,21-31,70,76,.479,146,3.52,345,112,54,5,42,1394.1,1382,693,545,58,610,,603,44,0,28,5939,99,3.74,1.429,8.9,0.4,3.9,3.9,0.99,1H,BOSNYYWSH,russeal01
820,Vean Gregg,1393.0,1911,1925,26-40,92,63,.594,155,2.70,239,161,105,14,12,1393.0,1240,547,418,17,552,,720,51,4,39,5647,118,2.97,1.286,8.0,0.1,3.6,4.7,1.30,1/H,BOSCLEPHAWSH,greggve01
821,Sparky Lyle,1390.1,1967,1982,22-37,99,76,.566,175,2.88,899,0,0,0,238,1390.1,1292,519,445,84,481,81,873,14,10,66,5794,128,3.19,1.275,8.4,0.5,3.1,5.7,1.81,1,BOSCHWNYYPHITEX,lylesp01
822,Wiley Piatt,1390.1,1898,1903,23-28,86,79,.521,165,3.60,182,170,139,12,1,1390.1,1481,826,556,26,455,,517,78,1,27,5978,97,3.46,1.392,9.6,0.2,2.9,3.3,1.14,1/H,BSNCHWPHAPHI,piattwi01
823,Don Gullett,1390.0,1970,1978,19-27,109,50,.686,159,3.11,266,186,44,14,11,1390.0,1205,528,481,115,501,42,921,12,6,36,5763,113,3.42,1.227,7.8,0.7,3.2,6.0,1.84,1H,CINNYY,gulledo01
824,Oil Can Boyd,1389.2,1982,1991,22-31,78,77,.503,155,4.04,214,207,43,10,0,1389.2,1427,680,624,166,368,25,799,15,17,20,5831,101,4.00,1.292,9.2,1.1,2.4,5.2,2.17,1,BOSMONTEX,boydoi01
825,Al Jackson,1389.1,1959,1969,23-33,67,99,.404,166,3.98,303,184,54,14,10,1389.1,1449,725,614,115,407,42,738,39,5,36,5942,91,3.52,1.336,9.4,0.7,2.6,4.8,1.81,1H,CINNYMPITSTL,jacksal01
826,Bob Weiland,1388.1,1928,1940,22-34,62,94,.397,156,4.24,277,179,66,7,7,1388.1,1463,794,654,85,611,33,614,37,5,13,6150,100,4.29,1.494,9.5,0.6,4.0,4.0,1.00,1,BOSCHWCLESLBSTL,weilabo01
827,Pat Rapp,1387.1,1992,2001,24-33,70,91,.435,161,4.68,259,239,9,5,0,1387.1,1468,790,721,133,683,32,825,49,1,70,6143,95,4.75,1.550,9.5,0.9,4.4,5.4,1.21,1/H,ANABALBOSFLAKCRSFG,rapppa01
828,Joe Saunders,1387.1,2005,2014,24-33,89,86,.509,175,4.37,235,229,9,3,0,1387.1,1533,746,674,179,439,19,792,30,2,31,5962,95,4.65,1.421,9.9,1.2,2.8,5.1,1.80,1/H,ARIBALLAASEATEX,saundjo01
829,Mike Marshall,1386.2,1967,1981,24-38,97,112,.464,209,3.14,724,24,3,1,188,1386.2,1281,548,484,79,514,52,880,31,7,72,5842,118,3.23,1.294,8.3,0.5,3.3,5.7,1.71,1/H,ATLDETHOULADMINMONNYMSEPTEX,marshmi01
830,Scott Feldman,1386.1,2005,2017,22-34,78,84,.481,162,4.43,342,204,5,3,0,1386.1,1441,753,682,161,439,24,882,63,9,50,5936,97,4.43,1.356,9.4,1.0,2.8,5.7,2.01,1/H,BALCHCCINHOUTEXTOR,feldmsc01
831,Ben Sanders,1385.0,1888,1892,23-27,80,70,.533,150,3.24,168,157,144,14,2,1385.0,1496,789,498,34,297,,468,27,1,33,5947,115,3.08,1.295,9.7,0.2,1.9,3.0,1.58,1O3/5,LOUPHAPHIPHQ,sandebe01
832,Irv Young,1384.2,1905,1911,27-33,63,95,.399,158,3.11,209,161,120,21,4,1384.2,1361,629,479,23,316,,560,37,2,23,5599,88,2.54,1.211,8.8,0.1,2.1,3.6,1.77,1,BSNCHWPIT,youngir01
833,Teddy Higuera,1380.0,1985,1994,27-36,94,64,.595,158,3.61,213,205,50,12,0,1380.0,1262,608,554,131,443,17,1081,25,17,13,5752,117,3.49,1.236,8.2,0.9,2.9,7.1,2.44,1,MIL,higuete01
834,Kerry Wood,1380.0,1998,2012,21-35,86,75,.534,161,3.67,446,178,11,5,63,1380.0,1083,599,563,148,666,22,1582,99,6,64,5863,117,3.83,1.267,7.1,1.0,4.3,10.3,2.38,1/H,CHCCLENYY,woodke02
835,George Caster,1377.2,1934,1946,26-38,76,100,.432,176,4.54,376,127,62,6,41,1377.2,1469,833,695,121,597,35,595,25,5,15,6096,96,4.51,1.500,9.6,0.8,3.9,3.9,1.00,1/H,DETPHASLB,castege01
836,Al Brazle,1377.0,1943,1954,29-40,97,64,.602,161,3.31,442,117,47,7,59,1377.0,1387,589,506,83,492,70,554,25,3,22,5854,120,3.68,1.365,9.1,0.5,3.2,3.6,1.13,1/H,STL,brazlal01
837,David Weathers,1376.1,1991,2009,21-39,73,88,.453,161,4.25,964,69,0,0,75,1376.1,1432,711,650,133,604,78,976,57,6,41,6071,102,4.38,1.479,9.4,0.9,3.9,6.4,1.62,1/H,CHCCINCLEFLAHOUMILNYMNYYTOR,weathda01
838,Tex Hughson,1375.2,1941,1949,25-33,96,54,.640,150,2.94,225,156,99,19,17,1375.2,1270,504,450,77,372,28,693,11,2,5,5663,125,3.08,1.194,8.3,0.5,2.4,4.5,1.86,1,BOS,hughste01
839,Hank Aguirre,1375.1,1955,1970,24-39,75,72,.510,147,3.25,447,149,44,9,33,1375.1,1216,562,496,123,479,35,856,47,9,35,5790,117,3.59,1.232,8.0,0.8,3.1,5.6,1.79,1,CHCCLEDETLAD,aguirha01
840,Roy Face,1375.0,1953,1969,25-41,104,95,.523,199,3.48,848,27,6,0,191,1375.0,1347,591,531,141,362,110,877,14,2,32,5691,109,3.38,1.243,8.8,0.9,2.4,5.7,2.42,1/H,DETMONPIT,facero01
841,Bill Holland,1374.2,1920,1941,19-40,74,92,.446,166,4.00,215,162,119,4,10,1374.2,1486,770,611,67,368,0,757,25,0,6,5380,110,2.96,1.349,9.7,0.4,2.4,5.0,2.06,1/798,BRGCAGDSNBYNLG,hollabi03
842,Bill Voiselle,1373.1,1942,1950,23-31,74,84,.468,158,3.83,245,190,74,13,3,1373.1,1370,676,585,115,588,57,645,15,0,23,5994,99,4.12,1.426,9.0,0.8,3.9,4.2,1.10,1/H,BSNCHCNYG,voisebi01
843,Phil Regan,1372.2,1960,1972,23-35,96,81,.542,177,3.84,551,105,20,1,92,1372.2,1392,649,585,150,447,79,743,26,3,31,5863,98,3.90,1.340,9.1,1.0,2.9,4.9,1.66,1/H,CHCCHWDETLAD,reganph01
844,Frank Owen,1368.1,1901,1909,21-29,82,67,.550,149,2.55,194,155,119,16,2,1368.1,1249,556,388,17,298,,443,39,1,19,5462,100,2.70,1.131,8.2,0.1,2.0,2.9,1.49,1/7,CHWDET,owenfr01
845,Cal Eldred,1368.0,1991,2005,23-37,86,74,.538,160,4.42,341,192,19,4,9,1368.0,1340,716,672,173,576,17,939,50,2,39,5930,103,4.71,1.401,8.8,1.1,3.8,6.2,1.63,1/H,CHWMILSTL,eldreca01
846,Huck Betts,1366.1,1920,1935,23-38,61,68,.473,129,3.93,307,125,53,8,16,1366.1,1581,716,596,83,321,22,323,23,1,12,5906,98,3.99,1.392,10.4,0.5,2.1,2.1,1.01,1/H,BSNPHI,bettshu01
847,Bill Byrd,1366.1,1933,1948,25-40,102,67,.604,169,3.39,209,155,116,10,9,1366.1,1375,663,514,35,286,1,730,26,0,3,5037,128,2.45,1.216,9.1,0.2,1.9,4.8,2.55,1978/345,BEGCBBCEGCRSPSWEG,byrdbi01
848,Buck Ross,1365.1,1936,1945,21-30,56,95,.371,151,4.94,237,182,65,6,2,1365.1,1545,882,749,114,573,19,360,7,2,38,6141,88,4.69,1.551,10.2,0.8,3.8,2.4,0.63,1,CHWPHA,rossbu02
849,Roy Patterson,1365.0,1901,1907,24-30,81,72,.529,153,2.75,184,152,119,16,2,1365.0,1327,568,417,23,273,,442,38,1,30,5519,107,2.89,1.172,8.7,0.2,1.8,2.9,1.62,1,CHW,pattero01
850,Tommy Byrne,1362.0,1943,1957,23-37,85,69,.552,154,4.11,281,170,65,12,12,1362.0,1138,688,622,98,1037,17,766,85,4,28,6181,97,4.78,1.597,7.5,0.6,6.9,5.1,0.74,1H,CHWNYYSLBWSH,byrneto01
851,James McJames,1361.1,1895,1901,20-26,79,80,.497,159,3.43,178,162,137,6,4,1361.1,1414,816,519,19,563,,593,56,1,79,5933,116,3.74,1.452,9.3,0.1,3.7,3.9,1.05,1,BLNBROWHS,mcjamdo01
852,Zach Duke,1360.0,2005,2019,22-36,69,91,.431,160,4.31,570,169,6,3,4,1360.0,1554,714,651,132,419,31,854,45,8,32,5915,97,4.15,1.451,10.3,0.9,2.8,5.7,2.04,1/H,ARICHWCINMILMINPITSEASTLWSN,dukeza01
853,Joe Benz,1359.2,1911,1919,25-33,77,75,.507,152,2.43,251,163,75,17,3,1359.2,1225,509,367,16,334,,539,24,3,30,5411,120,2.63,1.147,8.1,0.1,2.2,3.6,1.61,1,CHW,benzjo01
854,Lew Richie,1359.1,1906,1913,22-29,74,65,.532,139,2.54,241,137,87,20,9,1359.1,1190,544,383,21,495,,438,32,1,26,5420,114,3.18,1.240,7.9,0.1,3.3,2.9,0.88,1,BSNCHCPHI,richile01
855,Grant Jackson,1358.2,1965,1982,22-39,86,75,.534,161,3.46,692,83,16,5,79,1358.2,1272,589,523,109,511,71,889,21,9,44,5749,105,3.49,1.312,8.4,0.7,3.4,5.9,1.74,1H,BALKCRMONNYYPHIPIT,jacksgr01
856,Roberto Hernández,1358.1,2006,2016,25-35,71,99,.418,170,4.60,270,219,8,3,1,1358.1,1412,766,695,147,505,25,833,82,5,37,5900,89,4.59,1.411,9.4,1.0,3.3,5.5,1.65,1,ATLCLEHOULADPHITBR,carmofa01
