Player,Debut Year,Debut Age,Retirement Year,Retirement Age,Career Length,Wins,Losses,Win Percentage,Total Decisions,Earned Run Average,Total Games,Games Started,Relief Appearances,Complete Games,Shutouts,Saves,Innings Pitched,Hits Allowed,Runs Allowed,Earned Runs Allowed,Home Runs Allowed,Walks Allowed,Intentional Walks Allowed,Strikeouts,Batters Hit By Pitch,Balks,Wild Pitches,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Player-additional,Hall of Fame,All Star Appearances
Doc Crandall,1908,20,1918,30,10,102,62,0.622,164,2.92,302,134,168,91,9,25,1546.2,1538,669,502,52,379,,606,39.0,1.0,8,6369,105,2.9,1.239,8.9,0.3,2.2,3.5,1.6,cranddo01,0,0
Joey Jay,1953,17,1966,30,13,99,91,0.521,190,3.77,310,203,107,63,16,7,1546.1,1460,714,648,153,607,34.0,999,36.0,2.0,54,6583,99,3.79,1.337,8.5,0.9,3.5,5.8,1.65,jayjo01,0,1
Rick Reed,1988,23,2003,38,15,93,76,0.55,169,4.03,273,245,28,14,7,1,1545.2,1601,748,692,213,285,28.0,970,44.0,5.0,11,6407,106,4.21,1.22,9.3,1.2,1.7,5.6,3.4,reedri01,0,2
Hollis Thurston,1923,24,1933,34,10,89,86,0.509,175,4.24,288,178,110,94,8,13,1542.2,1859,836,727,93,369,22.0,306,23.0,2.0,19,6698,94,3.92,1.444,10.8,0.5,2.2,1.8,0.83,thurssl01,0,0
Jim Wilson,1945,23,1958,36,13,86,89,0.491,175,4.01,257,217,40,75,19,2,1539.0,1479,743,686,151,608,51.0,692,29.0,2.0,22,6573,94,4.07,1.356,8.6,0.9,3.6,4.0,1.14,wilsoji02,0,3
Eddie Fisher,1959,22,1973,36,14,85,70,0.548,155,3.41,690,63,627,7,2,82,1538.2,1398,659,583,149,438,38.0,812,27.0,1.0,53,6340,101,3.64,1.193,8.2,0.9,2.6,4.7,1.85,fisheed02,0,1
Roosevelt Davis,1924,19,1945,40,21,96,62,0.608,158,4.07,304,166,138,87,9,14,1537.2,1701,871,695,43,391,0.0,672,36.0,0.0,11,4652,109,2.09,1.361,10.0,0.3,2.3,3.9,1.72,davisro04,0,0
Dave Davenport,1914,24,1919,29,5,73,83,0.468,156,2.93,259,186,73,96,18,12,1537.0,1399,641,501,22,521,,719,40.0,2.0,35,6222,101,2.7,1.249,8.2,0.1,3.1,4.2,1.38,davenda01,0,0
Roger Craig,1955,25,1966,36,11,74,98,0.43,172,3.83,368,186,182,58,7,19,1536.1,1528,763,653,186,522,48.0,803,35.0,12.0,42,6545,104,4.13,1.334,9.0,1.1,3.1,4.7,1.54,craigro01,0,0
Orval Overall,1905,24,1913,32,8,108,71,0.603,179,2.26,218,183,35,133,30,12,1535.1,1232,520,385,16,551,,935,45.0,0.0,57,6160,121,2.39,1.161,7.2,0.1,3.2,5.5,1.7,overaor01,0,0
Johnny Morrison,1920,24,1930,34,10,103,80,0.563,183,3.65,297,164,133,89,13,23,1535.0,1574,737,622,58,506,8.0,546,28.0,1.0,30,6524,113,3.68,1.355,9.2,0.3,3.0,3.2,1.08,morrijo04,0,0
Ben Cantwell,1927,25,1937,35,10,76,108,0.413,184,3.91,316,163,153,75,6,21,1534.0,1640,778,666,90,382,29.0,348,23.0,0.0,19,6527,100,4.11,1.318,9.6,0.5,2.2,2.0,0.91,cantwbe01,0,0
Bruce Chen,1998,21,2015,38,17,82,81,0.503,163,4.62,400,227,173,4,1,1,1532.0,1578,849,786,257,546,40.0,1140,45.0,3.0,30,6619,93,4.92,1.386,9.3,1.5,3.2,6.7,2.09,chenbr01,0,0
Russ Meyer,1946,22,1959,35,13,94,73,0.563,167,3.99,319,219,100,65,13,5,1531.1,1606,761,679,135,541,35.0,672,15.0,5.0,36,6570,99,3.87,1.402,9.4,0.8,3.2,3.9,1.24,meyerru01,0,0
Vinegar Bend Mizell,1952,21,1962,31,10,90,88,0.506,178,3.85,268,230,38,61,15,0,1528.2,1434,725,654,143,680,50.0,918,28.0,4.0,19,6606,104,3.9,1.383,8.4,0.8,4.0,5.4,1.35,mizelvi01,0,1
Ken Brett,1967,18,1981,32,14,83,85,0.494,168,3.93,349,184,165,51,8,11,1526.1,1490,734,666,127,562,62.0,807,23.0,10.0,37,6477,94,3.77,1.344,8.8,0.7,3.3,4.8,1.44,brettke01,0,1
Rick Helling,1994,23,2006,35,12,93,81,0.534,174,4.68,301,234,67,10,4,0,1526.1,1540,842,793,247,562,24.0,1058,48.0,4.0,48,6564,101,5.0,1.377,9.1,1.5,3.3,6.2,1.88,helliri01,0,0
Jim Deshaies,1984,24,1995,35,11,84,95,0.469,179,4.14,257,253,4,15,6,0,1525.0,1434,743,702,179,575,39.0,951,27.0,35.0,19,6432,91,4.32,1.317,8.5,1.1,3.4,5.6,1.65,deshaji01,0,0
Jorge De La Rosa,2004,23,2018,37,14,104,87,0.545,191,4.58,430,241,189,2,0,1,1522.2,1510,838,775,178,688,42.0,1273,58.0,11.0,96,6650,100,4.44,1.444,8.9,1.1,4.1,7.5,1.85,rosajo01,0,0
Carl Weilman,1912,22,1920,30,8,84,93,0.475,177,2.67,239,179,60,105,15,10,1521.0,1394,600,451,22,418,,536,32.0,9.0,17,6029,112,2.86,1.191,8.2,0.1,2.5,3.2,1.28,weilmca01,0,0
Al Hollingsworth,1935,27,1946,38,11,70,104,0.402,174,3.99,315,185,130,78,7,15,1520.1,1642,788,674,47,587,46.0,608,14.0,7.0,39,6703,94,3.65,1.466,9.7,0.3,3.5,3.6,1.04,hollial01,0,0
Bobby Jones,1993,23,2002,32,9,89,83,0.517,172,4.36,245,241,4,11,4,0,1518.2,1639,833,735,194,412,39.0,887,38.0,8.0,17,6508,94,4.48,1.351,9.7,1.1,2.4,5.3,2.15,jonesbo03,0,1
Charlie Ferguson,1884,21,1887,24,3,99,64,0.607,163,2.67,183,170,13,165,13,4,1514.2,1402,793,450,42,290,,728,11.0,3.0,64,6310,120,3.12,1.117,8.3,0.2,1.7,4.3,2.51,ferguch01,0,0
Tug McGraw,1965,20,1984,39,19,96,92,0.511,188,3.14,824,39,785,5,1,180,1514.2,1318,597,528,108,582,128.0,1109,22.0,4.0,63,6313,117,3.26,1.254,7.8,0.6,3.5,6.6,1.91,mcgratu01,0,2
Nick Altrock,1898,21,1933,56,35,83,75,0.525,158,2.67,218,161,57,128,16,7,1514.0,1455,600,449,16,272,,425,22.0,1.0,31,6014,96,2.56,1.141,8.6,0.1,1.6,2.5,1.56,altroni01,0,0
Gene Garber,1969,21,1988,40,19,96,113,0.459,209,3.34,931,9,922,4,0,218,1510.0,1464,654,560,123,445,155.0,940,37.0,10.0,30,6327,117,3.45,1.264,8.7,0.7,2.7,5.6,2.11,garbege01,0,0
Tom Brewer,1954,22,1961,29,7,91,82,0.526,173,4.0,241,217,24,75,13,3,1509.1,1478,761,671,126,669,33.0,733,43.0,0.0,53,6574,104,3.98,1.422,8.8,0.8,4.0,4.4,1.1,breweto01,0,1
Blue Moon Odom,1964,19,1976,31,12,84,85,0.497,169,3.7,295,229,66,40,15,1,1509.0,1362,708,620,103,788,40.0,857,36.0,3.0,92,6528,89,3.9,1.425,8.1,0.6,4.7,5.1,1.09,odombl01,0,2
Kelvim Escobar,1997,21,2009,33,12,101,91,0.526,192,4.15,411,202,209,10,4,59,1507.0,1461,755,695,137,611,28.0,1310,47.0,1.0,54,6483,112,3.86,1.375,8.7,0.8,3.6,7.8,2.14,escobke01,0,0
Neal Heaton,1982,22,1993,33,11,80,96,0.455,176,4.37,382,202,180,22,6,10,1507.0,1589,804,732,163,524,51.0,699,32.0,21.0,30,6481,91,4.36,1.402,9.5,1.0,3.1,4.2,1.33,heatone01,0,1
Ed Siever,1901,26,1908,33,7,83,82,0.503,165,2.6,203,174,29,136,14,2,1507.0,1550,674,435,24,311,,470,39.0,1.0,21,6170,116,2.82,1.235,9.3,0.1,1.9,2.8,1.51,sieveed01,0,0
John Danks,2007,22,2016,31,9,79,104,0.432,183,4.38,247,247,0,6,3,0,1503.1,1533,783,731,197,491,15.0,1102,41.0,2.0,43,6415,98,4.41,1.346,9.2,1.2,2.9,6.6,2.24,danksjo01,0,0
Ken Heintzelman,1937,21,1952,36,15,77,98,0.44,175,3.93,319,183,136,66,18,10,1501.2,1540,746,656,100,630,44.0,564,14.0,4.0,33,6497,96,4.01,1.445,9.2,0.6,3.8,3.4,0.9,heintke01,0,0
Steve Trout,1978,20,1989,31,11,88,92,0.489,180,4.18,301,236,65,32,9,4,1501.1,1665,791,697,90,578,48.0,656,33.0,16.0,50,6550,96,3.87,1.494,10.0,0.5,3.5,3.9,1.13,troutst01,0,0
Bullet Rogan,1920,26,1938,44,18,120,52,0.698,172,2.65,214,157,57,136,18,16,1500.0,1330,611,442,22,405,0.0,918,30.0,1.0,31,5541,161,2.36,1.157,8.0,0.1,2.4,5.5,2.27,roganbu99,1,0
Bill Foster,1923,19,1937,33,14,110,56,0.663,166,2.63,238,165,73,127,31,12,1499.2,1281,574,438,25,477,1.0,922,38.0,0.0,11,3582,164,1.8,1.172,7.7,0.2,2.9,5.5,1.93,fostebi99,1,2
Paul Foytack,1953,22,1964,33,11,86,87,0.497,173,4.14,312,193,119,63,7,7,1498.0,1381,757,689,176,662,35.0,827,15.0,8.0,34,6406,97,4.27,1.364,8.3,1.1,4.0,5.0,1.25,foytapa01,0,0
Lynn McGlothen,1972,22,1982,32,10,86,93,0.48,179,3.98,318,201,117,41,13,2,1497.2,1553,735,663,127,572,63.0,939,25.0,3.0,27,6468,94,3.67,1.419,9.3,0.8,3.4,5.6,1.64,mcgloly01,0,1
Tom Griffin,1969,21,1982,34,13,77,94,0.45,171,4.07,401,191,210,29,10,5,1494.2,1407,762,676,133,769,66.0,1054,52.0,20.0,81,6576,86,4.0,1.456,8.5,0.8,4.6,6.3,1.37,griffto02,0,0
Dan Spillner,1974,22,1985,33,11,75,89,0.457,164,4.21,556,123,433,19,3,50,1492.2,1585,786,699,134,605,65.0,878,13.0,2.0,51,6526,92,3.91,1.467,9.6,0.8,3.6,5.3,1.45,spillda01,0,0
Tim Leary,1981,22,1994,35,13,78,105,0.426,183,4.36,292,224,68,25,9,1,1491.1,1570,792,723,147,535,45.0,888,52.0,13.0,87,6437,90,4.09,1.411,9.5,0.9,3.2,5.4,1.66,learyti01,0,0
Rick Langford,1976,24,1986,34,10,73,106,0.408,179,4.01,260,196,64,85,10,0,1491.0,1570,745,664,160,416,29.0,671,18.0,4.0,38,6329,95,4.07,1.332,9.5,1.0,2.5,4.1,1.61,langfri01,0,0
John Buzhardt,1958,21,1968,31,10,71,96,0.425,167,3.66,326,200,126,44,15,7,1490.2,1425,675,607,130,457,67.0,678,43.0,4.0,35,6239,97,3.77,1.263,8.6,0.8,2.8,4.1,1.48,buzhajo01,0,0
Bill Walker,1927,23,1936,32,9,97,77,0.557,174,3.59,272,192,80,83,15,10,1489.2,1576,711,594,99,538,25.0,626,28.0,2.0,16,6505,114,4.16,1.419,9.5,0.6,3.3,3.8,1.16,walkebi01,0,1
George Pipgras,1923,23,1935,35,12,102,73,0.583,175,4.09,276,189,87,93,16,14,1488.1,1529,801,676,66,598,15.0,714,33.0,1.0,36,6531,99,3.76,1.429,9.2,0.4,3.6,4.3,1.19,pipgrge01,0,0
Bill Bonham,1971,22,1980,31,9,75,83,0.475,158,4.01,300,214,86,27,4,11,1487.1,1512,743,662,98,636,57.0,985,35.0,19.0,68,6484,97,3.5,1.444,9.1,0.6,3.8,6.0,1.55,bonhabi01,0,0
Russ Ford,1909,26,1915,32,6,100,71,0.585,171,2.59,199,170,29,126,15,8,1487.1,1340,595,428,45,376,,710,34.0,3.0,19,5940,124,2.84,1.154,8.1,0.3,2.3,4.3,1.89,fordru01,0,0
Dave LaPoint,1980,20,1991,31,11,80,86,0.482,166,4.02,294,227,67,11,4,1,1486.2,1598,748,664,117,559,47.0,802,17.0,25.0,53,6471,94,3.87,1.451,9.7,0.7,3.4,4.9,1.43,lapoida01,0,0
Clint Brown,1928,24,1942,38,14,89,93,0.489,182,4.26,434,130,304,62,8,64,1485.2,1740,830,704,86,368,77.0,410,20.0,0.0,18,6495,109,3.93,1.419,10.5,0.5,2.2,2.5,1.11,browncl01,0,0
Ed Seward,1885,18,1891,24,6,89,72,0.553,161,3.4,176,169,7,159,13,0,1485.2,1369,823,561,23,451,,589,66.0,0.0,136,6286,107,3.38,1.225,8.3,0.1,2.7,3.6,1.31,sewared01,0,0
Spud Chandler,1937,29,1947,39,10,109,43,0.717,152,2.84,211,184,27,109,26,6,1485.0,1327,549,468,64,463,23.0,614,19.0,5.0,20,6102,132,3.4,1.205,8.0,0.4,2.8,3.7,1.33,chandsp01,0,4
Ralph Branca,1944,18,1956,30,12,88,68,0.564,156,3.79,322,188,134,71,12,19,1484.0,1372,702,625,149,663,55.0,829,31.0,6.0,44,6372,105,4.19,1.371,8.3,0.9,4.0,5.0,1.25,brancra01,0,3
Juan Guzmán,1991,24,2000,33,9,91,79,0.535,170,4.08,240,240,0,17,3,0,1483.1,1360,750,672,149,667,22.0,1243,35.0,6.0,105,6373,112,4.09,1.367,8.3,0.9,4.0,7.5,1.86,guzmaju01,0,1
Jim Merritt,1965,21,1975,31,10,81,86,0.485,167,3.65,297,192,105,56,9,7,1483.0,1468,657,602,160,322,45.0,932,25.0,1.0,32,6168,99,3.37,1.207,8.9,1.0,2.0,5.7,2.89,merriji01,0,1
Bill Wegman,1985,22,1995,32,10,81,90,0.474,171,4.16,262,216,46,33,4,2,1482.2,1567,769,685,187,352,22.0,696,40.0,8.0,19,6254,102,4.35,1.294,9.5,1.1,2.1,4.2,1.98,wegmabi01,0,0
Ray Brown,1931,23,1945,37,14,119,46,0.721,165,3.12,216,157,59,140,18,16,1480.2,1400,648,514,33,415,0.0,719,24.0,2.0,5,5391,147,2.77,1.226,8.5,0.2,2.5,4.4,1.73,brownra99,1,2
Ellis Kinder,1946,31,1957,42,11,102,71,0.59,173,3.43,484,122,362,56,10,104,1479.2,1421,627,564,116,539,52.0,749,9.0,2.0,11,6302,125,3.67,1.325,8.6,0.7,3.3,4.6,1.39,kindeel01,0,0
Glendon Rusch,1997,22,2009,34,12,67,99,0.404,166,5.04,342,220,122,11,3,4,1477.1,1732,880,827,191,460,27.0,1088,40.0,5.0,19,6513,88,4.29,1.484,10.6,1.2,2.8,6.6,2.37,ruschgl01,0,0
Mike Pelfrey,2006,22,2017,33,11,68,103,0.398,171,4.68,275,256,19,4,0,1,1476.1,1687,827,767,139,542,27.0,838,81.0,9.0,23,6531,87,4.46,1.51,10.3,0.8,3.3,5.1,1.55,pelfrmi01,0,0
Jake Weimer,1903,29,1909,35,6,97,69,0.584,166,2.23,191,180,11,143,21,2,1472.2,1227,511,365,14,493,,657,73.0,3.0,26,5984,125,2.81,1.168,7.5,0.1,3.0,4.0,1.33,weimeja01,0,0
Pol Perritt,1912,20,1921,29,9,92,78,0.541,170,2.89,256,177,79,93,23,8,1469.2,1416,604,472,41,390,,543,53.0,4.0,16,6079,95,2.92,1.229,8.7,0.3,2.4,3.3,1.39,perripo01,0,0
LaTroy Hawkins,1995,22,2015,42,20,75,94,0.444,169,4.31,1042,98,944,2,0,127,1467.1,1607,763,702,163,456,35.0,983,21.0,7.0,70,6323,106,4.18,1.406,9.9,1.0,2.8,6.0,2.16,hawkila01,0,0
Greg Harris,1981,25,1995,39,14,74,90,0.451,164,3.69,703,98,605,4,0,54,1467.0,1329,689,601,129,652,86.0,1141,54.0,13.0,72,6293,112,3.85,1.35,8.2,0.8,4.0,7.0,1.75,harrigr01,0,0
Mickey Haefner,1943,30,1950,37,7,78,91,0.462,169,3.5,261,179,82,91,13,13,1466.2,1414,666,571,76,577,36.0,508,39.0,3.0,19,6322,103,3.89,1.358,8.7,0.5,3.5,3.1,0.88,haefnmi01,0,0
Joe Bowman,1932,22,1945,35,13,77,96,0.445,173,4.4,298,184,114,74,5,11,1465.2,1656,837,717,102,484,40.0,502,41.0,2.0,15,6494,90,4.25,1.46,10.2,0.6,3.0,3.1,1.04,bowmajo01,0,0
Fred Hutchinson,1939,19,1953,33,14,95,71,0.572,166,3.73,242,169,73,81,13,7,1464.0,1487,681,606,127,388,25.0,591,14.0,2.0,16,6142,113,3.76,1.281,9.1,0.8,2.4,3.6,1.52,hutchfr01,0,1
Dennis Rasmussen,1983,24,1995,36,12,91,77,0.542,168,4.15,256,235,21,21,5,0,1460.2,1424,747,673,175,522,23.0,835,26.0,14.0,52,6194,94,4.34,1.332,8.8,1.1,3.2,5.1,1.6,rasmude01,0,0
Dick Coffman,1927,20,1945,38,18,72,95,0.431,167,4.65,472,132,340,47,8,38,1460.1,1782,894,755,92,463,39.0,372,35.0,1.0,17,6526,96,4.35,1.537,11.0,0.6,2.9,2.3,0.8,coffmdi01,0,0
Pete Vuckovich,1975,22,1986,33,11,93,69,0.574,162,3.66,286,186,100,38,8,10,1455.1,1454,665,592,107,545,29.0,882,35.0,10.0,46,6189,104,3.63,1.374,9.0,0.7,3.4,5.5,1.62,vuckope01,0,0
Rubén Gómez,1953,25,1967,39,14,76,86,0.469,162,4.09,289,205,84,63,15,6,1454.0,1436,734,660,154,574,61.0,677,43.0,3.0,24,6278,98,4.18,1.382,8.9,1.0,3.6,4.2,1.18,gomezru01,0,0
Cliff Melton,1937,25,1944,32,7,86,80,0.518,166,3.42,272,179,93,65,13,16,1453.2,1446,672,552,79,431,56.0,660,22.0,1.0,17,6159,109,3.54,1.291,9.0,0.5,2.7,4.1,1.53,meltocl01,0,1
Phil Knell,1888,23,1895,30,7,79,90,0.467,169,4.05,192,163,29,141,8,0,1452.1,1478,1019,654,37,705,,575,136.0,3.0,85,6612,99,4.22,1.503,9.2,0.2,4.4,3.6,0.82,knellph01,0,0
Buster Brown,1905,23,1913,31,8,51,103,0.331,154,3.21,234,165,69,107,10,4,1451.2,1368,715,517,36,631,,501,59.0,2.0,53,6008,96,3.52,1.377,8.5,0.2,3.9,3.1,0.79,brownbu01,0,0
Ramón Ortiz,1999,26,2013,40,14,87,86,0.503,173,4.95,303,218,85,10,1,0,1448.1,1566,861,796,235,500,32.0,895,69.0,18.0,46,6337,90,5.12,1.426,9.7,1.5,3.1,5.6,1.79,ortizra02,0,0
Cy Morgan,1903,24,1913,34,10,78,78,0.5,156,2.51,210,172,38,107,15,3,1445.1,1180,586,403,18,578,,667,95.0,5.0,59,5818,105,3.02,1.216,7.3,0.1,3.6,4.2,1.15,morgacy01,0,0
Jean Dubuc,1908,19,1919,30,11,85,76,0.528,161,3.04,256,150,106,101,12,12,1444.1,1290,672,488,19,577,,438,47.0,1.0,56,5941,96,3.34,1.293,8.0,0.1,3.6,2.7,0.76,dubucje01,0,0
Tom Murphy,1968,22,1979,33,11,68,101,0.402,169,3.78,439,147,292,22,3,59,1444.0,1425,664,606,123,493,73.0,621,63.0,2.0,67,6091,94,3.95,1.328,8.9,0.8,3.1,3.9,1.26,murphto02,0,0
Lee Viau,1888,21,1892,25,4,83,77,0.519,160,3.33,178,162,16,146,5,1,1442.0,1441,881,533,37,526,,554,51.0,0.0,74,6316,104,3.48,1.364,9.0,0.2,3.3,3.5,1.05,viaule01,0,0
Al Maul,1884,18,1901,35,17,84,80,0.512,164,4.45,188,168,20,144,4,1,1440.2,1680,1088,713,60,519,,352,67.0,4.0,53,6485,96,4.44,1.526,10.5,0.4,3.2,2.2,0.68,maulal01,0,0
William Bell,1923,25,1937,39,14,114,52,0.687,166,3.26,219,156,63,118,12,10,1438.2,1380,651,521,22,316,0.0,625,30.0,1.0,9,4195,135,2.04,1.179,8.6,0.1,2.0,3.9,1.98,bellwi01,0,0
Art Fromme,1906,22,1915,31,9,80,90,0.471,170,2.9,252,167,85,90,14,4,1438.0,1297,637,464,37,530,,638,50.0,1.0,29,5901,100,3.14,1.271,8.1,0.2,3.3,4.0,1.2,frommar01,0,0
Kent Tekulve,1974,27,1989,42,15,94,90,0.511,184,2.85,1050,0,1050,0,0,184,1436.2,1305,526,455,63,491,179.0,779,17.0,3.0,23,6001,132,3.26,1.25,8.2,0.4,3.1,4.9,1.59,tekulke01,0,1
Pete Falcone,1975,21,1984,30,9,70,90,0.438,160,4.07,325,217,108,25,7,7,1435.1,1385,717,649,152,671,45.0,865,16.0,10.0,70,6220,91,4.29,1.432,8.7,1.0,4.2,5.4,1.29,falcope01,0,0
Smoky Joe Wood,1908,18,1922,32,14,117,57,0.672,174,2.03,225,158,67,121,28,10,1434.1,1138,497,324,10,421,,989,49.0,0.0,43,5653,146,2.26,1.087,7.1,0.1,2.6,6.2,2.35,woodjo02,0,0
Gil Meche,1999,20,2010,31,11,84,83,0.503,167,4.49,258,243,15,7,3,0,1432.1,1441,772,714,176,594,13.0,1050,29.0,2.0,38,6191,99,4.55,1.421,9.1,1.1,3.7,6.6,1.77,mechegi01,0,1
Irvin Wilhelm,1903,26,1921,44,18,56,105,0.348,161,3.44,216,158,58,118,12,5,1432.1,1495,753,547,34,418,,444,24.0,4.0,34,5937,83,2.98,1.336,9.4,0.2,2.6,2.8,1.06,wilheka01,0,0
Bob Shirley,1977,23,1987,33,10,67,94,0.416,161,3.82,434,162,272,16,2,18,1432.0,1432,689,608,127,543,72.0,790,20.0,11.0,15,6106,96,3.95,1.379,9.0,0.8,3.4,5.0,1.45,shirlbo01,0,0
George Brunet,1956,21,1971,36,15,69,93,0.426,162,3.62,324,213,111,39,15,4,1431.2,1303,639,576,133,581,53.0,921,21.0,13.0,41,6069,92,3.7,1.316,8.2,0.8,3.7,5.8,1.59,brunege01,0,0
Oral Hildebrand,1931,24,1940,33,9,83,78,0.516,161,4.35,258,182,76,80,9,14,1430.2,1490,781,692,99,623,34.0,527,22.0,1.0,21,6313,108,4.57,1.477,9.4,0.6,3.9,3.3,0.85,hildeor01,0,1
C.J. Wilson,2005,24,2015,34,10,94,70,0.573,164,3.74,444,192,252,7,2,52,1430.1,1287,672,594,117,602,20.0,1259,76.0,6.0,66,6090,110,3.82,1.321,8.1,0.7,3.8,7.9,2.09,wilsocj01,0,2
Chris Capuano,2003,24,2016,37,13,77,92,0.456,169,4.38,316,225,91,4,3,0,1429.2,1481,756,696,196,463,35.0,1199,56.0,6.0,55,6163,94,4.29,1.36,9.3,1.2,2.9,7.5,2.59,capuach01,0,1
Monte Pearson,1932,23,1941,32,9,100,61,0.621,161,4.0,224,191,33,94,5,4,1429.2,1392,721,635,82,740,30.0,703,6.0,1.0,43,6259,112,4.4,1.491,8.8,0.5,4.7,4.4,0.95,pearsmo01,0,2
Doc Ayers,1913,22,1921,30,8,64,78,0.451,142,2.84,299,140,159,58,17,15,1428.2,1357,608,451,23,382,,622,50.0,5.0,14,5694,105,2.67,1.217,8.5,0.1,2.4,3.9,1.63,ayersdo01,0,0
Kevin Correia,2003,22,2015,34,12,76,98,0.437,174,4.62,358,221,137,2,1,0,1428.2,1569,789,734,179,474,30.0,906,39.0,4.0,32,6227,86,4.53,1.43,9.9,1.1,3.0,5.7,1.91,correke01,0,1
Ray Scarborough,1942,24,1953,35,11,80,85,0.485,165,4.13,318,168,150,59,9,14,1428.2,1487,755,656,89,611,28.0,564,44.0,4.0,30,6297,97,3.96,1.469,9.4,0.6,3.8,3.6,0.92,scarbra01,0,1
Erskine Mayer,1912,22,1919,29,7,91,70,0.565,161,2.96,245,164,81,93,12,6,1427.0,1415,600,469,43,345,,482,55.0,4.0,15,5906,99,2.95,1.233,8.9,0.3,2.2,3.0,1.4,mayerer01,0,0
Rick Waits,1973,21,1985,33,12,79,92,0.462,171,4.25,317,190,127,47,10,8,1427.0,1514,741,674,110,568,34.0,659,11.0,1.0,37,6152,93,3.98,1.459,9.5,0.7,3.6,4.2,1.16,waitsri01,0,0
Al Demaree,1912,27,1919,34,7,80,72,0.526,152,2.77,232,173,59,84,15,9,1424.0,1350,556,439,34,337,,514,30.0,2.0,15,5799,100,2.75,1.185,8.5,0.2,2.1,3.2,1.53,demaral01,0,0
Doug Fister,2009,25,2018,34,9,83,92,0.474,175,3.72,242,226,16,8,2,1,1422.1,1456,655,588,140,332,14.0,970,72.0,5.0,39,5976,109,3.86,1.257,9.2,0.9,2.1,6.1,2.92,fistedo01,0,0
Otto Hess,1902,23,1915,36,13,70,90,0.438,160,2.98,198,165,33,127,18,5,1418.0,1355,663,469,26,448,,580,80.0,5.0,38,5880,98,3.05,1.272,8.6,0.2,2.8,3.7,1.29,hessot01,0,0
Hugh Daily,1882,34,1887,39,5,73,87,0.456,160,2.92,165,163,2,157,10,1,1415.0,1394,866,459,31,369,,846,3.0,0.0,96,6060,108,3.02,1.246,8.9,0.2,2.3,5.4,2.29,dailyhu01,0,0
Matt Clement,1998,23,2006,31,8,87,86,0.503,173,4.47,238,236,2,6,3,0,1412.2,1326,762,702,144,650,23.0,1217,94.0,1.0,101,6189,96,4.24,1.399,8.4,0.9,4.1,7.8,1.87,clemema01,0,1
Jack Warhop,1908,23,1915,30,7,68,92,0.425,160,3.12,221,150,71,105,4,7,1412.2,1366,641,489,28,400,,463,114.0,1.0,13,5740,97,3.19,1.25,8.7,0.2,2.5,2.9,1.16,warhoja01,0,0
Vern Ruhle,1974,23,1986,35,12,67,88,0.432,155,3.73,327,188,139,29,12,11,1411.1,1483,675,585,119,348,37.0,582,35.0,5.0,15,5964,97,3.77,1.297,9.5,0.8,2.2,3.7,1.67,ruhleve01,0,0
Gene Packard,1912,24,1919,31,7,85,69,0.552,154,3.01,248,153,95,86,15,17,1410.1,1393,602,472,28,356,,488,35.0,1.0,16,5811,99,2.79,1.24,8.9,0.2,2.3,3.1,1.37,package01,0,0
Aaron Cook,2002,23,2012,33,10,76,79,0.49,155,4.6,256,224,32,12,3,0,1406.1,1636,776,719,126,429,45.0,578,48.0,2.0,37,6121,103,4.46,1.468,10.5,0.8,2.7,3.7,1.35,cookaa01,0,1
Jim Devlin,1873,24,1877,28,4,72,76,0.486,148,1.9,157,153,4,151,9,0,1405.0,1437,776,296,7,90,,286,,0.0,48,5901,150,2.32,1.087,9.2,0.0,0.6,1.8,3.18,devliji01,0,0
Ed Doheny,1895,21,1903,29,8,75,83,0.475,158,3.73,184,169,15,141,6,2,1405.0,1421,936,583,13,667,,572,141.0,4.0,87,6229,94,3.93,1.486,9.1,0.1,4.3,3.7,0.86,dohened01,0,0
Luke Hamlin,1933,28,1944,39,11,73,76,0.49,149,3.77,261,181,80,70,12,9,1405.0,1442,685,588,106,353,30.0,563,10.0,2.0,15,5943,103,3.78,1.278,9.2,0.7,2.3,3.6,1.59,hamlilu01,0,0
Ted Lewis,1896,23,1901,28,5,94,64,0.595,158,3.53,183,153,30,136,7,4,1405.0,1379,753,551,57,511,,378,39.0,1.0,39,5956,113,4.13,1.345,8.8,0.4,3.3,2.4,0.74,lewiste01,0,0
Julián Tavárez,1993,20,2009,36,16,88,82,0.518,170,4.46,828,108,720,2,0,23,1404.1,1540,808,696,113,563,72.0,842,96.0,11.0,43,6222,101,4.35,1.498,9.9,0.7,3.6,5.4,1.5,tavarju01,0,0
Dave Righetti,1979,20,1995,36,16,82,79,0.509,161,3.46,718,89,629,13,2,252,1403.2,1287,602,540,95,591,48.0,1112,21.0,19.0,40,5988,114,3.38,1.338,8.3,0.6,3.8,7.1,1.88,righeda01,0,2
Larry Christenson,1973,19,1983,29,10,83,71,0.539,154,3.79,243,220,23,27,6,4,1402.2,1401,648,591,100,395,34.0,781,21.0,26.0,34,5861,99,3.37,1.28,9.0,0.6,2.5,5.0,1.98,chrisla01,0,0
Joe Genewich,1922,25,1930,33,8,73,92,0.442,165,4.29,272,166,106,71,7,12,1401.2,1610,778,668,77,402,7.0,316,35.0,1.0,22,6114,91,4.0,1.435,10.3,0.5,2.6,2.0,0.79,genewjo01,0,0
