O*NET-SOC Code,Title,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,In an Enclosed Vehicle or Operate Enclosed Equipment,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Gross Body Coordination Combined,Coordination Combined,Far Vision Combined,Dynamic Strength Combined,Finger Dexterity Combined,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,Hearing Sensitivity Combined,Trunk Strength Combined,Night Vision Combined,Stamina Combined,Static Strength Combined,Reaction Time Combined,Explosive Strength Combined,Peripheral Vision Combined,Handling and Moving Objects Combined,Spatial Orientation Combined
43-3061.00,Procurement Clerks,2.46,1.4,1.12,1.38,1.02,1.01,1.01,1.06,1.05,2.79,2.25,1.0,1.48,1.33,1.29,1.38,1.14,1.39,1.36,4.23,2.07,1.75,2.03,1.7,1.01,1.0,1.872228571428572,1.2592,1.0357142857142856,1.0549142857142857,1.0549142857142857,1.0357142857142856,2.596342857142857,1.157142857142857,1.12,1.0,1.0,1.0357142857142856,1.0,1.0089285714285714,1.0,1.803,1.0
43-3071.00,Tellers,1.75,1.55,2.35,1.74,1.22,1.11,1.38,1.2,1.18,2.38,1.08,1.07,1.25,1.22,1.19,2.2,1.02,1.54,1.5,3.13,3.55,4.11,2.26,1.05,1.06,1.0803571428571428,1.7385714285714284,1.655,1.077942857142857,1.595,1.3392000000000002,1.268571428571429,2.2071428571428573,1.2142857142857144,1.3571428571428572,1.0,1.0664285714285715,1.2142857142857144,1.1106285714285715,1.0135714285714286,1.0,1.6297142857142857,1.0
43-4011.00,Brokerage Clerks,1.74,1.28,1.03,1.31,1.0,1.0,1.0,1.0,1.11,3.43,1.15,1.0,1.0,1.0,1.0,1.31,1.0,1.11,1.08,4.11,2.36,3.21,1.73,1.0,1.0,1.0,1.7734857142857143,1.6364285714285711,1.0,1.7036571428571428,1.231428571428571,1.0,2.524285714285714,1.268571428571429,1.0042857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0456857142857143,1.0
43-4021.00,Correspondence Clerks,1.24,1.1,1.21,1.1,1.0,1.0,1.0,1.0,1.05,3.29,1.0,1.0,1.19,1.05,1.0,1.67,1.0,1.36,1.21,4.63,1.97,2.45,1.98,1.19,1.0,1.0,1.7734857142857143,1.4821428571428572,1.0020571428571428,1.12,1.0020571428571428,1.0,2.354914285714286,1.0664285714285715,1.1339285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.3192,1.0
43-4031.00,"Court, Municipal, and License Clerks",1.66,1.59,1.29,1.46,1.03,1.01,1.0,1.17,1.01,2.49,1.31,1.01,1.26,1.19,1.13,2.04,1.08,1.28,1.41,4.24,2.26,3.04,1.81,1.12,1.0,1.0,1.8571428571428568,1.4821428571428572,1.0942857142857143,1.3008,1.2208,1.0,2.4522285714285714,1.2036571428571428,1.3125,1.0,1.0,1.0,1.0020571428571428,1.0,1.0,1.352,1.0
43-4041.00,"Credit Authorizers, Checkers, and Clerks",1.71,1.58,1.01,2.94,1.0,1.17,1.0,1.26,1.0,3.15,1.8,1.07,1.42,1.15,1.14,1.59,1.0,1.06,1.28,4.67,1.86,2.34,1.88,1.02,1.0,1.0,1.7857142857142856,1.32,1.0803571428571428,1.0042857142857142,1.0135714285714286,1.0,2.2928571428571427,1.077942857142857,1.2592,1.0,1.0,1.0,1.0,1.0,1.0,1.0137142857142858,1.0020571428571428
43-4051.00,Customer Service Representatives,1.44,1.08,1.68,1.11,1.25,1.16,1.43,1.26,1.0,2.65,1.21,1.02,1.15,1.29,1.12,2.12,1.08,1.13,1.52,4.0,3.23,3.99,1.94,1.48,1.06,1.0089285714285714,1.8057142857142856,1.467857142857143,1.0206285714285714,1.4179428571428572,1.197142857142857,1.0089285714285714,2.216428571428572,1.268571428571429,1.0336571428571428,1.0,1.0089285714285714,1.0206285714285714,1.0,1.0089285714285714,1.0,1.7484285714285712,1.0
43-4061.00,"Eligibility Interviewers, Government Programs",1.35,1.0,1.17,1.08,1.05,1.0,1.0,1.0,1.0,2.41,1.15,1.0,1.61,1.38,1.16,1.53,1.0,1.09,1.18,4.68,1.88,3.02,1.63,1.36,1.38,1.0,1.9085714285714288,1.3785714285714286,1.0020571428571428,1.157142857142857,1.157142857142857,1.0,2.1635714285714283,1.147857142857143,1.147857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0103714285714285,1.0
43-4071.00,File Clerks,1.44,1.14,1.58,1.06,1.09,1.0,1.07,1.24,1.19,1.98,1.12,1.0,1.19,1.19,1.16,1.77,1.09,1.1,1.79,4.18,2.37,2.58,2.49,1.52,1.17,1.1785714285714286,1.6391999999999998,1.7385714285714284,1.1257142857142857,1.6063428571428573,1.4821428571428572,1.2000000000000002,2.7142857142857144,1.0664285714285715,1.394285714285714,1.0020571428571428,1.1785714285714286,1.2857142857142856,1.0089285714285714,1.0089285714285714,1.0,1.722057142857143,1.0
43-4081.00,"Hotel, Motel, and Resort Desk Clerks",1.56,1.15,1.1,1.22,1.0,1.15,1.15,1.17,1.17,2.56,1.31,1.16,1.42,1.42,1.25,2.15,1.05,1.69,1.34,2.26,3.95,3.28,2.3,1.38,1.0,1.0271428571428571,1.9449142857142856,1.6875,1.062857142857143,1.4285714285714286,1.32,1.0535714285714286,2.125,1.268571428571429,1.32,1.0,1.0271428571428571,1.0885714285714283,1.0,1.0535714285714286,1.0,1.7498,1.0803571428571428
43-4111.00,"Interviewers, Except Eligibility and Loan",2.74,2.5,3.48,2.5,1.41,1.03,1.0,1.28,1.01,4.14,1.27,1.13,1.42,1.28,1.28,1.87,1.0,1.24,1.75,4.59,1.81,2.92,2.0,1.16,1.09,1.0,1.8571428571428568,1.3785714285714286,1.0042857142857142,1.25,1.1428571428571428,1.0020571428571428,2.275,1.2857142857142856,1.077942857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.217,1.0
43-4121.00,"Library Assistants, Clerical",1.86,1.23,2.35,2.0,1.01,1.0,1.13,1.63,1.0,3.05,1.31,1.0,1.1,1.45,1.3,2.76,1.35,1.33,2.16,3.12,2.78,3.51,2.5,1.43,1.1,1.16,1.822857142857143,1.6364285714285711,1.1785714285714286,1.4542857142857144,1.302857142857143,1.25,2.1635714285714283,1.268571428571429,1.4628571428571429,1.0042857142857142,1.1428571428571428,1.32,1.0,1.0042857142857142,1.0042857142857142,2.632914285714285,1.1408
43-4131.00,Loan Interviewers and Clerks,1.85,1.12,1.66,1.08,1.0,1.03,1.0,1.01,1.02,2.73,1.01,1.0,1.91,1.05,1.04,1.52,1.0,1.0,1.24,4.69,2.0,2.85,1.82,1.0,1.0,1.0,1.8571428571428568,1.6875,1.0089285714285714,1.4906285714285716,1.0206285714285714,1.0,2.524285714285714,1.32,1.0664285714285715,1.0,1.0,1.0,1.0,1.0,1.0,1.1121142857142856,1.0
43-4141.00,New Accounts Clerks,1.75,1.34,1.1,1.63,1.0,1.0,1.0,1.0,1.0,2.54,1.0,1.0,1.0,1.46,1.16,2.46,1.0,1.08,1.49,3.42,2.97,3.32,2.62,1.0,1.0,1.0089285714285714,1.872228571428572,1.3571428571428572,1.0206285714285714,1.3706285714285715,1.1885714285714286,1.0,2.524285714285714,1.1339285714285714,1.1734857142857142,1.0,1.0089285714285714,1.0,1.0,1.0089285714285714,1.0,1.2480428571428572,1.0
43-4151.00,Order Clerks,2.27,1.42,1.0,1.88,1.63,1.25,1.47,1.02,1.0,3.46,1.49,1.0,1.93,1.65,1.0,2.05,1.02,1.17,1.13,4.19,2.45,1.64,2.33,2.32,1.45,1.0,1.8571428571428568,1.6063428571428573,1.0549142857142857,1.1885714285714286,1.12,1.0089285714285714,2.7142857142857144,1.1339285714285714,1.231428571428571,1.0,1.0020571428571428,1.0,1.0206285714285714,1.0,1.0,1.4805714285714286,1.0
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",1.84,1.28,1.54,1.45,1.05,1.05,1.03,1.29,1.0,2.29,1.22,1.02,1.33,1.06,1.02,1.63,1.02,1.04,1.52,4.27,2.08,2.44,2.1,1.12,1.0,1.0,1.8571428571428568,1.655,1.0206285714285714,1.147857142857143,1.0,1.0,2.354914285714286,1.0942857142857143,1.0885714285714283,1.0,1.0,1.0,1.0,1.0,1.0,1.321,1.0
43-4171.00,Receptionists and Information Clerks,2.43,1.08,2.88,1.01,1.0,1.0,1.0,1.32,1.0,2.82,1.21,1.0,1.02,1.02,1.01,1.93,1.0,1.3,1.48,4.06,2.39,3.64,2.05,1.27,1.07,1.0,1.822857142857143,1.7200000000000002,1.0042857142857142,1.3571428571428572,1.231428571428571,1.0357142857142856,2.023657142857143,1.32,1.0336571428571428,1.0,1.0,1.0089285714285714,1.0,1.0,1.0,1.3164857142857145,1.0042857142857142
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,3.04,1.24,1.49,1.54,1.04,1.21,1.16,1.82,1.06,3.82,2.04,1.0,2.17,2.94,1.12,1.89,1.0,1.9,1.44,3.03,3.26,3.04,2.56,2.76,1.16,1.2142857142857144,1.9085714285714288,1.7734857142857143,1.2142857142857144,1.6714285714285717,1.32,1.32,2.275,1.335714285714286,1.3785714285714286,1.0,1.2208,1.4691999999999998,1.197142857142857,1.0178571428571428,1.0,2.8614,1.0042857142857142
43-5011.00,Cargo and Freight Agents,2.36,1.59,1.37,2.35,1.84,2.52,1.78,1.66,1.49,2.94,2.31,2.24,2.65,2.13,1.82,1.97,1.89,1.67,1.76,4.24,2.18,3.18,1.85,2.67,2.38,1.0549142857142857,1.8571428571428568,1.542142857142857,1.077942857142857,1.3392000000000002,1.1734857142857142,1.12,2.0028571428571427,1.25,1.0992,1.0442857142857145,1.0664285714285715,1.1071428571428572,1.1071428571428572,1.0885714285714283,1.0664285714285715,2.626857142857143,1.0664285714285715
43-5011.01,Freight Forwarders,1.49,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.01,2.18,1.79,1.0,1.21,1.39,1.2,1.5,1.0,1.0,1.49,4.47,1.7,2.41,1.61,1.59,1.0,1.0271428571428571,2.327857142857143,1.7734857142857143,1.0271428571428571,1.25,1.0885714285714283,1.062857142857143,2.2071428571428573,1.3571428571428572,1.12,1.0357142857142856,1.0442857142857145,1.062857142857143,1.062857142857143,1.0535714285714286,1.0357142857142856,2.2452571428571426,1.077942857142857
43-5021.00,Couriers and Messengers,3.81,1.85,3.92,3.01,2.0,1.4,1.2,2.69,1.82,2.86,2.76,1.18,4.07,3.65,1.63,2.07,1.21,1.38,1.85,4.23,2.43,3.64,2.68,3.47,1.0,1.4906285714285716,1.595,1.8839285714285712,1.4179428571428572,1.7571428571428571,1.8328571428571427,2.0028571428571427,2.044642857142857,1.32,1.7734857142857143,1.197142857142857,1.655,1.7036571428571428,1.5625,1.0803571428571428,1.3008,2.7188714285714286,1.5625
43-5031.00,Public Safety Telecommunicators,2.7,1.04,1.38,2.26,1.03,1.01,1.01,1.02,1.02,3.59,1.04,1.0,1.06,1.03,1.03,1.14,1.01,1.01,1.02,4.99,1.74,4.61,1.41,1.02,1.0,1.0357142857142856,2.4732142857142856,1.6665142857142858,1.0271428571428571,1.51,1.3785714285714286,1.2142857142857144,2.2471428571428573,1.5300000000000002,1.2208,1.0,1.0357142857142856,1.0549142857142857,1.4028571428571428,1.0206285714285714,1.0,1.3094,1.0135714285714286
43-5032.00,"Dispatchers, Except Police, Fire, and Ambulance",2.21,1.46,1.11,1.5,1.34,1.37,1.28,1.34,1.01,2.62,1.76,1.27,3.25,2.12,1.39,1.73,1.17,1.32,1.4,4.18,2.29,3.38,2.14,1.71,1.31,1.0,2.4893714285714283,1.7734857142857143,1.0020571428571428,1.4906285714285716,1.197142857142857,1.0,2.4732142857142856,1.3571428571428572,1.0992,1.0,1.0,1.0,1.0,1.0,1.0,1.3001142857142858,1.0020571428571428
43-5041.00,"Meter Readers, Utilities",4.18,3.52,2.08,4.0,2.7,3.54,1.88,3.49,1.65,3.77,4.64,2.2,4.39,5.0,1.37,3.82,1.73,2.83,3.42,2.42,3.79,4.57,3.64,3.86,1.28,1.5693714285714286,1.4906285714285716,1.8571428571428568,1.2592,1.595,1.6714285714285717,1.822857142857143,2.1607142857142856,1.3392000000000002,1.9085714285714288,1.268571428571429,1.5300000000000002,1.6391999999999998,1.542142857142857,1.1071428571428572,1.268571428571429,2.507142857142857,1.3785714285714286
43-5051.00,Postal Service Clerks,3.19,2.71,1.69,2.16,1.56,1.79,1.21,2.07,1.13,3.8,1.69,1.29,1.63,1.8,1.75,3.34,1.08,1.49,2.04,1.84,4.34,3.86,2.83,2.05,1.01,1.3392000000000002,1.5625,1.7385714285714284,1.3392000000000002,1.822857142857143,1.872228571428572,1.4542857142857144,2.2928571428571427,1.28,1.872228571428572,1.0,1.375,1.655,1.0664285714285715,1.0664285714285715,1.0,2.896228571428572,1.0020571428571428
43-5052.00,Postal Service Mail Carriers,3.18,1.78,1.33,2.75,1.33,1.83,1.01,3.16,1.04,3.07,4.06,1.0,4.77,4.91,2.31,3.36,1.01,1.85,1.71,2.71,3.48,4.18,3.12,2.06,1.0,1.3571428571428572,1.655,1.6875,1.32,1.7734857142857143,1.8057142857142856,1.7734857142857143,1.9085714285714288,1.2857142857142856,1.7485714285714289,1.25,1.595,1.7036571428571428,1.268571428571429,1.1071428571428572,1.2142857142857144,3.3478,1.3571428571428572
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",4.11,2.45,1.19,2.16,1.21,2.51,1.05,2.6,1.02,4.4,1.77,1.0,1.14,1.37,1.26,3.66,1.08,1.78,2.49,1.85,4.31,4.51,3.75,3.6,1.01,1.2857142857142856,1.822857142857143,1.5207142857142857,1.4179428571428572,1.8571428571428568,2.105,1.9842857142857144,2.4732142857142856,1.335714285714286,1.8571428571428568,1.0020571428571428,1.4179428571428572,2.023657142857143,1.51,1.0535714285714286,1.0020571428571428,3.028728571428571,1.0089285714285714
43-5061.00,"Production, Planning, and Expediting Clerks",2.31,1.12,1.04,1.61,1.29,1.69,1.05,1.08,1.42,3.52,2.12,1.08,1.44,1.9,1.27,1.63,1.16,1.04,1.27,4.15,2.19,2.83,2.17,4.23,1.19,1.0206285714285714,1.8571428571428568,1.7734857142857143,1.0803571428571428,1.335714285714286,1.231428571428571,1.0357142857142856,2.4035714285714285,1.2592,1.231428571428571,1.0,1.0357142857142856,1.0357142857142856,1.0803571428571428,1.0,1.0,1.4649142857142858,1.0020571428571428
43-5071.00,"Shipping, Receiving, and Inventory Clerks",2.47,1.74,1.17,1.97,1.9,1.63,1.62,2.77,1.02,2.96,2.79,1.49,1.82,2.17,1.46,2.73,1.89,1.58,2.25,2.91,3.25,3.2,3.05,3.54,1.73,1.268571428571429,1.7734857142857143,1.7734857142857143,1.22,1.6391999999999998,1.822857142857143,1.595,2.2767857142857144,1.268571428571429,1.7734857142857143,1.1428571428571428,1.3785714285714286,1.7200000000000002,1.268571428571429,1.12,1.231428571428571,3.1976000000000004,1.197142857142857
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",3.09,1.89,1.04,2.91,2.09,3.45,1.94,2.07,1.03,3.98,3.44,1.49,1.86,1.65,1.81,2.87,1.5,1.9,1.77,2.36,3.83,4.19,2.95,4.03,1.47,1.268571428571429,1.8571428571428568,1.8571428571428568,1.268571428571429,1.822857142857143,1.595,1.4249999999999998,2.7142857142857144,1.3785714285714286,1.4179428571428572,1.0535714285714286,1.2857142857142856,1.3571428571428572,1.4691999999999998,1.0885714285714283,1.077942857142857,3.0016,1.077942857142857
43-6011.00,Executive Secretaries and Executive Administrative Assistants,1.84,1.15,1.32,1.39,1.01,1.0,1.01,1.09,1.0,2.68,1.3,1.0,1.21,1.15,1.15,1.59,1.0,1.08,1.19,4.42,1.96,3.43,1.85,1.07,1.0,1.0,2.02,1.837942857142857,1.0089285714285714,1.5207142857142857,1.1257142857142857,1.0549142857142857,2.6950857142857143,1.1885714285714286,1.062857142857143,1.0,1.0,1.0206285714285714,1.0,1.0089285714285714,1.0,1.9001714285714284,1.0
43-6012.00,Legal Secretaries and Administrative Assistants,1.48,1.17,1.0,1.39,1.0,1.0,1.0,1.06,1.0,3.39,1.22,1.0,1.75,1.02,1.08,1.55,1.17,1.09,1.42,4.14,2.41,2.56,2.26,1.0,1.0,1.0,1.822857142857143,1.7200000000000002,1.0206285714285714,1.268571428571429,1.16,1.0,2.98,1.2142857142857144,1.1785714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.521142857142857,1.0
43-6013.00,Medical Secretaries and Administrative Assistants,1.87,1.58,3.42,1.22,1.05,1.02,1.0,1.02,1.45,2.25,1.09,1.0,1.07,1.0,1.0,1.68,1.0,1.09,1.2,4.59,1.81,3.43,1.69,1.81,1.37,1.0,1.8328571428571427,1.3392000000000002,1.0089285714285714,1.6875,1.197142857142857,1.0,2.0608,1.077942857142857,1.062857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.504471428571429,1.0
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",1.66,1.24,2.16,1.45,1.02,1.02,1.0,1.11,1.0,2.69,1.17,1.0,1.42,1.36,1.07,1.53,1.06,1.21,1.15,4.57,1.98,2.91,1.95,1.04,1.0,1.0,1.872228571428572,1.3785714285714286,1.0020571428571428,1.2592,1.197142857142857,1.0,2.596342857142857,1.1408,1.0942857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.3729714285714285,1.0
43-9021.00,Data Entry Keyers,1.89,1.78,1.45,1.44,1.0,1.0,1.0,1.36,1.0,3.13,1.0,1.0,1.0,1.0,1.0,1.73,1.0,1.0,1.08,4.89,1.49,2.96,2.02,1.0,1.0,1.0271428571428571,1.5300000000000002,1.6875,1.077942857142857,2.178571428571429,1.25,1.0549142857142857,2.596342857142857,1.25,1.25,1.0,1.0442857142857145,1.0664285714285715,1.0407142857142857,1.0664285714285715,1.0,1.6308857142857145,1.0
43-9022.00,Word Processors and Typists,2.1,1.41,1.86,1.51,1.0,1.0,1.0,1.15,1.02,2.65,1.54,1.0,1.33,1.06,1.09,1.61,1.12,1.06,1.44,4.9,1.83,2.76,1.97,1.0,1.0,1.0,1.4906285714285716,1.4435714285714285,1.0442857142857145,1.68,1.28,1.0020571428571428,2.7142857142857144,1.0992,1.231428571428571,1.0,1.0,1.0,1.0,1.0,1.0,1.4849714285714286,1.0
43-9031.00,Desktop Publishers,1.64,1.03,1.02,1.23,1.08,1.14,1.0,1.17,1.0,2.9,1.34,1.0,1.51,1.48,1.09,1.19,1.0,1.12,1.04,4.63,1.55,3.75,1.52,1.0,1.0,1.0206285714285714,1.9077714285714285,1.8571428571428568,1.0942857142857143,1.6063428571428573,1.4928571428571429,1.1257142857142857,2.8363428571428573,1.25,1.1885714285714286,1.0357142857142856,1.0442857142857145,1.0206285714285714,1.0206285714285714,1.0,1.0206285714285714,1.3702857142857143,1.0357142857142856
43-9041.00,Insurance Claims and Policy Processing Clerks,1.03,1.19,1.01,1.26,1.0,1.0,1.0,1.0,1.0,2.67,1.08,1.01,1.16,1.04,1.01,1.18,1.0,1.0,1.21,4.89,1.54,2.89,1.48,1.0,1.0,1.0,1.8328571428571427,1.4628571428571429,1.0664285714285715,1.1785714285714286,1.1257142857142857,1.0089285714285714,2.3392857142857144,1.231428571428571,1.2592,1.0,1.0020571428571428,1.0020571428571428,1.0135714285714286,1.0,1.0042857142857142,1.1423714285714286,1.0135714285714286
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",2.12,1.33,1.03,1.82,1.16,1.77,1.0,1.3,1.01,2.39,1.74,1.0,1.39,1.16,1.01,3.0,1.02,1.61,1.95,3.26,3.84,4.29,3.0,1.51,1.14,1.2857142857142856,1.7734857142857143,1.6714285714285717,1.32,1.9449142857142856,1.9085714285714288,1.5785714285714287,2.0608,1.3008,1.655,1.0089285714285714,1.3392000000000002,1.7385714285714284,1.4017857142857142,1.12,1.0535714285714286,2.7742857142857145,1.1071428571428572
43-9061.00,"Office Clerks, General",2.2,1.42,2.12,1.38,1.06,1.16,1.06,1.22,1.03,2.87,1.31,1.03,1.26,1.16,1.06,1.81,1.03,1.23,1.37,4.38,2.19,3.03,2.17,1.29,1.06,1.0,1.8571428571428568,1.6875,1.0336571428571428,1.3706285714285715,1.2036571428571428,1.0407142857142857,2.105,1.268571428571429,1.1071428571428572,1.0,1.0,1.0271428571428571,1.0,1.0,1.0,1.3965142857142858,1.0
43-9071.00,"Office Machine Operators, Except Computer",2.51,1.27,1.16,1.16,1.56,1.28,1.11,1.49,1.16,3.01,1.16,1.16,1.28,1.73,1.24,1.99,1.16,1.3,1.49,2.56,3.25,2.98,2.22,1.69,1.08,1.25,1.655,1.6875,1.268571428571429,1.7734857142857143,1.6875,1.4179428571428572,2.1677714285714287,1.5357142857142858,1.51,1.0,1.28,1.3392000000000002,1.4249999999999998,1.0407142857142857,1.0042857142857142,2.110857142857143,1.0
43-9081.00,Proofreaders and Copy Markers,1.81,1.12,1.01,1.25,1.0,1.0,1.0,1.0,1.0,3.78,1.25,1.0,1.29,1.21,1.08,1.17,1.0,1.0,1.01,4.85,1.46,3.74,1.47,1.0,1.0,1.0,1.3785714285714286,1.0942857142857143,1.0271428571428571,1.197142857142857,1.1257142857142857,1.0,2.596342857142857,1.0357142857142856,1.077942857142857,1.0,1.0,1.0,1.0020571428571428,1.0,1.0,1.1077142857142857,1.0
43-9111.00,Statistical Assistants,1.35,1.75,1.27,1.95,1.12,1.04,1.0,1.04,1.0,2.92,1.38,1.0,1.41,1.22,1.22,1.17,1.0,1.11,1.12,4.79,1.68,1.79,1.79,1.07,1.0,1.0,1.7385714285714284,1.75,1.0442857142857145,1.2592,1.0714285714285714,1.0,2.571428571428571,1.1071428571428572,1.0535714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0571714285714289,1.0
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",3.75,2.35,1.4,2.53,2.36,3.23,2.22,3.21,1.25,3.28,3.84,2.05,4.27,4.49,3.1,2.82,1.88,2.0,2.06,2.66,3.2,3.55,2.84,3.83,2.23,1.5508,2.4732142857142856,2.105,1.4542857142857144,1.655,1.7857142857142856,1.837942857142857,2.2071428571428573,1.5614285714285714,1.7734857142857143,1.1734857142857142,1.5785714285714287,1.7200000000000002,1.6364285714285711,1.3706285714285715,1.32,2.8760285714285714,1.51
45-2011.00,Agricultural Inspectors,4.1,2.43,1.72,2.47,2.23,2.25,2.1,2.69,1.12,3.97,3.7,1.1,2.67,3.92,3.34,3.08,1.79,1.93,1.67,2.74,3.63,3.64,3.27,3.68,1.77,1.268571428571429,1.9085714285714288,2.1607142857142856,1.16,1.5207142857142857,1.4542857142857144,1.51,2.5428571428571427,1.394285714285714,1.3571428571428572,1.077942857142857,1.25,1.2857142857142856,1.3392000000000002,1.0,1.1106285714285715,2.0774428571428576,1.2857142857142856
45-2021.00,Animal Breeders,3.1,2.22,2.07,1.99,1.55,1.41,1.14,2.95,1.13,1.86,2.54,1.13,3.16,4.25,3.62,2.83,1.18,1.8,2.54,2.31,3.45,2.85,2.86,2.93,1.03,1.3785714285714286,1.4821428571428572,1.822857142857143,1.5785714285714287,1.8914285714285717,1.7385714285714284,1.8571428571428568,2.1142857142857143,1.2857142857142856,1.8571428571428568,1.0271428571428571,1.4906285714285716,1.822857142857143,1.2036571428571428,1.12,1.0271428571428571,2.9014857142857142,1.1339285714285714
45-2041.00,"Graders and Sorters, Agricultural Products",2.7,1.32,1.26,1.46,1.12,1.53,1.71,1.54,1.04,2.56,2.1,1.0,1.38,1.65,1.65,2.79,1.78,1.65,1.41,1.37,4.65,4.46,2.47,4.15,1.7,1.197142857142857,1.5357142857142858,1.289285714285714,1.2678571428571428,1.7857142857142856,2.0028571428571427,1.4542857142857144,1.9257142857142855,1.0535714285714286,1.7734857142857143,1.0,1.3125,1.5785714285714287,1.25,1.0206285714285714,1.0,3.8645714285714288,1.0
45-2091.00,Agricultural Equipment Operators,3.65,1.35,1.16,1.5,1.37,2.41,1.12,2.37,1.12,2.17,3.9,1.56,4.07,4.3,3.12,2.1,1.23,1.65,1.93,3.12,2.94,3.41,2.88,3.13,1.57,1.32,1.625,2.105,1.2592,1.822857142857143,1.9085714285714288,2.596342857142857,2.216428571428572,2.06,1.9449142857142856,1.147857142857143,1.4435714285714285,1.9449142857142856,2.086428571428572,1.1339285714285714,1.394285714285714,2.647,1.3571428571428572
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",3.02,1.82,1.29,2.18,1.76,2.6,2.23,3.22,1.38,2.4,3.77,1.36,2.93,4.45,2.7,3.59,1.65,2.15,2.92,1.59,3.61,3.85,3.57,3.12,1.5,1.872228571428572,1.51,1.9085714285714288,2.1142857142857143,2.1228571428571428,2.422142857142857,2.375,2.2071428571428573,1.3571428571428572,2.662857142857143,1.147857142857143,2.071428571428572,2.4035714285714285,2.1635714285714283,2.105,1.32,3.091885714285714,1.5207142857142857
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",4.3,1.69,2.51,3.1,1.51,2.08,1.36,3.61,1.04,3.52,3.85,1.64,3.63,4.12,3.74,2.96,1.15,2.14,1.68,1.84,4.13,3.18,3.89,2.56,1.33,1.6714285714285717,1.8571428571428568,1.9085714285714288,1.4691999999999998,1.9085714285714288,1.9449142857142856,1.9842857142857144,2.044642857142857,1.5357142857142858,2.0028571428571427,1.1885714285714286,1.5785714285714287,2.1357142857142857,1.6875,1.157142857142857,1.2208,3.0787000000000004,1.4285714285714286
45-3031.00,Fishing and Hunting Workers,2.75,2.52,2.2,4.05,2.15,2.57,2.1,3.75,1.19,3.63,3.95,1.85,2.85,4.89,3.05,3.26,1.62,3.4,2.43,2.19,4.0,3.86,3.05,4.05,1.95,1.5785714285714287,1.8328571428571427,2.6185714285714288,1.9085714285714288,1.8057142857142856,1.9257142857142855,1.9257142857142855,2.1607142857142856,1.8571428571428568,2.2071428571428573,1.6364285714285711,1.7734857142857143,2.265085714285714,2.023657142857143,1.4542857142857144,1.655,2.9142857142857146,3.265714285714286
45-4011.00,Forest and Conservation Workers,3.94,1.87,1.56,2.63,2.91,3.69,1.54,4.4,1.0,3.52,4.05,2.62,4.57,4.7,2.68,2.62,1.53,2.49,2.22,2.53,3.39,3.08,3.26,4.31,2.1,1.4821428571428572,1.9285714285714288,1.9085714285714288,1.9449142857142856,1.822857142857143,1.8571428571428568,1.9842857142857144,1.872228571428572,1.4542857142857144,2.1357142857142857,1.0885714285714283,1.9449142857142856,2.2471428571428573,1.51,1.1785714285714286,1.3008,3.1077571428571438,1.595
