O*NET-SOC Code,Title,Arm-Hand Steadiness Combined,Control Precision Combined,Depth Perception Combined,Dynamic Strength Combined,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,Far Vision Combined,Finger Dexterity Combined,Gross Body Coordination Combined,Gross Body Equilibrium Combined,Handling and Moving Objects Combined,Hearing Sensitivity Combined,In an Enclosed Vehicle or Operate Enclosed Equipment,Manual Dexterity Combined,Multilimb Coordination Combined,Near Vision Combined,"Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover",Perceptual Speed Combined,Peripheral Vision Combined,Reaction Time Combined,Spatial Orientation Combined,Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles","Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,Stamina Combined,Static Strength Combined,Trunk Strength Combined,Visualization Combined,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection"
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",1.6714285714285717,1.7734857142857143,1.302857142857143,1.4179428571428572,4.11,2.45,1.19,2.16,1.21,2.51,1.05,2.6,1.02,4.4,1.77,1.0,1.5207142857142857,1.8571428571428568,1.2857142857142856,1.1257142857142857,3.028728571428571,1.335714285714286,1.14,2.105,1.9842857142857144,2.4732142857142856,1.37,1.26,1.7934857142857146,1.0020571428571428,1.51,1.0089285714285714,3.66,1.08,2.49,1.85,4.31,4.51,3.75,1.4179428571428572,2.023657142857143,1.8571428571428568,1.2857142857142856,3.6,1.01
43-5061.00,"Production, Planning, and Expediting Clerks",1.25,1.197142857142857,1.197142857142857,1.0803571428571428,2.31,1.12,1.04,1.61,1.29,1.69,1.05,1.08,1.42,3.52,2.12,1.08,1.7734857142857143,1.335714285714286,1.0206285714285714,1.0206285714285714,1.4649142857142858,1.2592,1.44,1.231428571428571,1.0357142857142856,2.4035714285714285,1.9,1.27,1.7857142857142856,1.0,1.0803571428571428,1.0020571428571428,1.63,1.16,1.27,4.15,2.19,2.83,2.17,1.0357142857142856,1.0357142857142856,1.231428571428571,1.5614285714285714,4.23,1.19
43-5071.00,"Shipping, Receiving, and Inventory Clerks",1.7571428571428571,1.5508,1.3785714285714286,1.22,2.47,1.74,1.17,1.97,1.9,1.63,1.62,2.77,1.02,2.96,2.79,1.49,1.7734857142857143,1.6391999999999998,1.268571428571429,1.1885714285714286,3.1976000000000004,1.268571428571429,1.82,1.822857142857143,1.595,2.2767857142857144,2.17,1.46,1.822857142857143,1.231428571428571,1.268571428571429,1.197142857142857,2.73,1.89,2.25,2.91,3.25,3.2,3.05,1.3785714285714286,1.7200000000000002,1.7734857142857143,1.5165142857142857,3.54,1.73
43-5111.00,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",1.7036571428571428,1.5785714285714287,1.1734857142857142,1.268571428571429,3.09,1.89,1.04,2.91,2.09,3.45,1.94,2.07,1.03,3.98,3.44,1.49,1.8571428571428568,1.822857142857143,1.268571428571429,1.231428571428571,3.0016,1.3785714285714286,1.86,1.595,1.4249999999999998,2.7142857142857144,1.65,1.81,2.0028571428571427,1.077942857142857,1.4691999999999998,1.077942857142857,2.87,1.5,1.77,2.36,3.83,4.19,2.95,1.2857142857142856,1.3571428571428572,1.4179428571428572,1.5357142857142858,4.03,1.47
43-6011.00,Executive Secretaries and Executive Administrative Assistants,1.0942857142857143,1.0664285714285715,1.0089285714285714,1.0089285714285714,1.84,1.15,1.32,1.39,1.01,1.0,1.01,1.09,1.0,2.68,1.3,1.0,1.837942857142857,1.5207142857142857,1.0,1.0,1.9001714285714284,1.1885714285714286,1.21,1.1257142857142857,1.0549142857142857,2.6950857142857143,1.15,1.15,1.8328571428571427,1.0,1.0,1.0,1.59,1.0,1.19,4.42,1.96,3.43,1.85,1.0,1.0206285714285714,1.062857142857143,1.4017857142857142,1.07,1.0
43-6012.00,Legal Secretaries and Administrative Assistants,1.1785714285714286,1.1428571428571428,1.0206285714285714,1.0206285714285714,1.48,1.17,1.0,1.39,1.0,1.0,1.0,1.06,1.0,3.39,1.22,1.0,1.7200000000000002,1.268571428571429,1.0,1.0,1.521142857142857,1.2142857142857144,1.75,1.16,1.0,2.98,1.02,1.08,1.394285714285714,1.0,1.0,1.0,1.55,1.17,1.42,4.14,2.41,2.56,2.26,1.0,1.0,1.1785714285714286,1.3785714285714286,1.0,1.0
43-6013.00,Medical Secretaries and Administrative Assistants,1.231428571428571,1.157142857142857,1.0020571428571428,1.0089285714285714,1.87,1.58,3.42,1.22,1.05,1.02,1.0,1.02,1.45,2.25,1.09,1.0,1.3392000000000002,1.6875,1.0,1.0,1.504471428571429,1.077942857142857,1.07,1.197142857142857,1.0,2.0608,1.0,1.0,1.3392000000000002,1.0,1.0,1.0,1.68,1.0,1.2,4.59,1.81,3.43,1.69,1.0,1.0,1.062857142857143,1.2857142857142856,1.81,1.37
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",1.1785714285714286,1.1257142857142857,1.0,1.0020571428571428,1.66,1.24,2.16,1.45,1.02,1.02,1.0,1.11,1.0,2.69,1.17,1.0,1.3785714285714286,1.2592,1.0,1.0,1.3729714285714285,1.1408,1.42,1.197142857142857,1.0,2.596342857142857,1.36,1.07,1.3571428571428572,1.0,1.0,1.0,1.53,1.06,1.15,4.57,1.98,2.91,1.95,1.0,1.0,1.0942857142857143,1.32,1.04,1.0
43-9021.00,Data Entry Keyers,1.2857142857142856,1.268571428571429,1.1408,1.077942857142857,1.89,1.78,1.45,1.44,1.0,1.0,1.0,1.36,1.0,3.13,1.0,1.0,1.6875,2.178571428571429,1.0271428571428571,1.0442857142857145,1.6308857142857145,1.25,1.0,1.25,1.0549142857142857,2.596342857142857,1.0,1.0,1.982142857142857,1.0,1.0407142857142857,1.0,1.73,1.0,1.08,4.89,1.49,2.96,2.02,1.0442857142857145,1.0664285714285715,1.25,1.394285714285714,1.0,1.0
43-9022.00,Word Processors and Typists,1.1785714285714286,1.25,1.0271428571428571,1.0442857142857145,2.1,1.41,1.86,1.51,1.0,1.0,1.0,1.15,1.02,2.65,1.54,1.0,1.4435714285714285,1.68,1.0,1.0,1.4849714285714286,1.0992,1.33,1.28,1.0020571428571428,2.7142857142857144,1.06,1.09,1.8571428571428568,1.0,1.0,1.0,1.61,1.12,1.44,4.9,1.83,2.76,1.97,1.0,1.0,1.231428571428571,1.4285714285714286,1.0,1.0
43-9031.00,Desktop Publishers,1.4928571428571429,1.4691999999999998,1.268571428571429,1.0942857142857143,1.64,1.03,1.02,1.23,1.08,1.14,1.0,1.17,1.0,2.9,1.34,1.0,1.8571428571428568,1.6063428571428573,1.0206285714285714,1.0206285714285714,1.3702857142857143,1.25,1.51,1.4928571428571429,1.1257142857142857,2.8363428571428573,1.48,1.09,2.071428571428572,1.0206285714285714,1.0206285714285714,1.0357142857142856,1.19,1.0,1.04,4.63,1.55,3.75,1.52,1.0442857142857145,1.0206285714285714,1.1885714285714286,2.645714285714285,1.0,1.0
43-9041.00,Insurance Claims and Policy Processing Clerks,1.1257142857142857,1.1408,1.0089285714285714,1.0664285714285715,1.03,1.19,1.01,1.26,1.0,1.0,1.0,1.0,1.0,2.67,1.08,1.01,1.4628571428571429,1.1785714285714286,1.0,1.0,1.1423714285714286,1.231428571428571,1.16,1.1257142857142857,1.0089285714285714,2.3392857142857144,1.04,1.01,1.595,1.0042857142857142,1.0135714285714286,1.0135714285714286,1.18,1.0,1.21,4.89,1.54,2.89,1.48,1.0020571428571428,1.0020571428571428,1.2592,1.231428571428571,1.0,1.0
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",1.7857142857142856,1.5508,1.2592,1.32,2.12,1.33,1.03,1.82,1.16,1.77,1.0,1.3,1.01,2.39,1.74,1.0,1.6714285714285717,1.9449142857142856,1.2857142857142856,1.2142857142857144,2.7742857142857145,1.3008,1.39,1.9085714285714288,1.5785714285714287,2.0608,1.16,1.01,1.7385714285714284,1.0535714285714286,1.4017857142857142,1.1071428571428572,3.0,1.02,1.95,3.26,3.84,4.29,3.0,1.3392000000000002,1.7385714285714284,1.655,1.3785714285714286,1.51,1.14
43-9061.00,"Office Clerks, General",1.25,1.28,1.0357142857142856,1.0336571428571428,2.2,1.42,2.12,1.38,1.06,1.16,1.06,1.22,1.03,2.87,1.31,1.03,1.6875,1.3706285714285715,1.0,1.0,1.3965142857142858,1.268571428571429,1.26,1.2036571428571428,1.0407142857142857,2.105,1.16,1.06,1.5785714285714287,1.0,1.0,1.0,1.81,1.03,1.37,4.38,2.19,3.03,2.17,1.0,1.0271428571428571,1.1071428571428572,1.32,1.29,1.06
43-9071.00,"Office Machine Operators, Except Computer",1.822857142857143,1.7734857142857143,1.345,1.268571428571429,2.51,1.27,1.16,1.16,1.56,1.28,1.11,1.49,1.16,3.01,1.16,1.16,1.6875,1.7734857142857143,1.25,1.16,2.110857142857143,1.5357142857142858,1.28,1.6875,1.4179428571428572,2.1677714285714287,1.73,1.24,1.6875,1.0042857142857142,1.4249999999999998,1.0,1.99,1.16,1.49,2.56,3.25,2.98,2.22,1.28,1.3392000000000002,1.51,1.625,1.69,1.08
43-9081.00,Proofreaders and Copy Markers,1.1257142857142857,1.0206285714285714,1.0,1.0271428571428571,1.81,1.12,1.01,1.25,1.0,1.0,1.0,1.0,1.0,3.78,1.25,1.0,1.0942857142857143,1.197142857142857,1.0,1.0,1.1077142857142857,1.0357142857142856,1.29,1.1257142857142857,1.0,2.596342857142857,1.21,1.08,1.7934857142857146,1.0,1.0020571428571428,1.0,1.17,1.0,1.01,4.85,1.46,3.74,1.47,1.0,1.0,1.077942857142857,1.24,1.0,1.0
43-9111.00,Statistical Assistants,1.0714285714285714,1.0336571428571428,1.0089285714285714,1.0442857142857145,1.35,1.75,1.27,1.95,1.12,1.04,1.0,1.04,1.0,2.92,1.38,1.0,1.75,1.2592,1.0,1.0,1.0571714285714289,1.1071428571428572,1.41,1.0714285714285714,1.0,2.571428571428571,1.22,1.22,1.7857142857142856,1.0,1.0,1.0,1.17,1.0,1.12,4.79,1.68,1.79,1.79,1.0,1.0,1.0535714285714286,1.6875,1.07,1.0
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",1.7571428571428571,1.9657142857142855,1.8057142857142856,1.4542857142857144,3.75,2.35,1.4,2.53,2.36,3.23,2.22,3.21,1.25,3.28,3.84,2.05,2.105,1.655,1.5508,1.3392000000000002,2.8760285714285714,1.5614285714285714,4.27,1.7857142857142856,1.837942857142857,2.2071428571428573,4.49,3.1,1.8914285714285717,1.32,1.6364285714285711,1.51,2.82,1.88,2.06,2.66,3.2,3.55,2.84,1.5785714285714287,1.7200000000000002,1.7734857142857143,1.8571428571428568,3.83,2.23
45-2011.00,Agricultural Inspectors,1.6364285714285711,1.4691999999999998,1.3571428571428572,1.16,4.1,2.43,1.72,2.47,2.23,2.25,2.1,2.69,1.12,3.97,3.7,1.1,2.1607142857142856,1.5207142857142857,1.268571428571429,1.1257142857142857,2.0774428571428576,1.394285714285714,2.67,1.4542857142857144,1.51,2.5428571428571427,3.92,3.34,2.044642857142857,1.1106285714285715,1.3392000000000002,1.2857142857142856,3.08,1.79,1.67,2.74,3.63,3.64,3.27,1.25,1.2857142857142856,1.3571428571428572,1.75,3.68,1.77
45-2021.00,Animal Breeders,1.8571428571428568,1.6364285714285711,1.3392000000000002,1.5785714285714287,3.1,2.22,2.07,1.99,1.55,1.41,1.14,2.95,1.13,1.86,2.54,1.13,1.822857142857143,1.8914285714285717,1.3785714285714286,1.3125,2.9014857142857142,1.2857142857142856,3.16,1.7385714285714284,1.8571428571428568,2.1142857142857143,4.25,3.62,1.6063428571428573,1.0271428571428571,1.2036571428571428,1.1339285714285714,2.83,1.18,2.54,2.31,3.45,2.85,2.86,1.4906285714285716,1.822857142857143,1.8571428571428568,1.5357142857142858,2.93,1.03
45-2041.00,"Graders and Sorters, Agricultural Products",1.625,1.32,1.077942857142857,1.2678571428571428,2.7,1.32,1.26,1.46,1.12,1.53,1.71,1.54,1.04,2.56,2.1,1.0,1.289285714285714,1.7857142857142856,1.197142857142857,1.157142857142857,3.8645714285714288,1.0535714285714286,1.38,2.0028571428571427,1.4542857142857144,1.9257142857142855,1.65,1.65,1.24,1.0,1.25,1.0,2.79,1.78,1.41,1.37,4.65,4.46,2.47,1.3125,1.5785714285714287,1.7734857142857143,1.077942857142857,4.15,1.7
45-2091.00,Agricultural Equipment Operators,1.9257142857142855,2.596342857142857,2.105,1.2592,3.65,1.35,1.16,1.5,1.37,2.41,1.12,2.37,1.12,2.17,3.9,1.56,2.105,1.822857142857143,1.32,1.231428571428571,2.647,2.06,4.07,1.9085714285714288,2.596342857142857,2.216428571428572,4.3,3.12,1.7385714285714284,1.394285714285714,2.086428571428572,1.3571428571428572,2.1,1.23,1.93,3.12,2.94,3.41,2.88,1.4435714285714285,1.9449142857142856,1.9449142857142856,1.7385714285714284,3.13,1.57
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2.337142857142857,2.44,1.5357142857142858,2.1142857142857143,3.02,1.82,1.29,2.18,1.76,2.6,2.23,3.22,1.38,2.4,3.77,1.36,1.9085714285714288,2.1228571428571428,1.872228571428572,1.7485714285714289,3.091885714285714,1.3571428571428572,2.93,2.422142857142857,2.375,2.2071428571428573,4.45,2.7,1.4435714285714285,1.32,2.1635714285714283,1.5207142857142857,3.59,1.65,2.92,1.59,3.61,3.85,3.57,2.071428571428572,2.4035714285714285,2.662857142857143,1.655,3.12,1.5
45-2093.00,"Farmworkers, Farm, Ranch, and Aquacultural Animals",2.0608,2.265085714285714,1.7385714285714284,1.4691999999999998,4.3,1.69,2.51,3.1,1.51,2.08,1.36,3.61,1.04,3.52,3.85,1.64,1.9085714285714288,1.9085714285714288,1.6714285714285717,1.3392000000000002,3.0787000000000004,1.5357142857142858,3.63,1.9449142857142856,1.9842857142857144,2.044642857142857,4.12,3.74,1.7385714285714284,1.2208,1.6875,1.4285714285714286,2.96,1.15,1.68,1.84,4.13,3.18,3.89,1.5785714285714287,2.1357142857142857,2.0028571428571427,1.6875,2.56,1.33
45-3031.00,Fishing and Hunting Workers,2.105,1.9642857142857144,2.044642857142857,1.9085714285714288,2.75,2.52,2.2,4.05,2.15,2.57,2.1,3.75,1.19,3.63,3.95,1.85,2.6185714285714288,1.8057142857142856,1.5785714285714287,1.5785714285714287,2.9142857142857146,1.8571428571428568,2.85,1.9257142857142855,1.9257142857142855,2.1607142857142856,4.89,3.05,1.6714285714285717,1.655,2.023657142857143,3.265714285714286,3.26,1.62,2.43,2.19,4.0,3.86,3.05,1.7734857142857143,2.265085714285714,2.2071428571428573,1.655,4.05,1.95
45-4011.00,Forest and Conservation Workers,1.8571428571428568,1.9285714285714288,1.8571428571428568,1.9449142857142856,3.94,1.87,1.56,2.63,2.91,3.69,1.54,4.4,1.0,3.52,4.05,2.62,1.9085714285714288,1.822857142857143,1.4821428571428572,1.32,3.1077571428571438,1.4542857142857144,4.57,1.8571428571428568,1.9842857142857144,1.872228571428572,4.7,2.68,1.8571428571428568,1.3008,1.51,1.595,2.62,1.53,2.22,2.53,3.39,3.08,3.26,1.9449142857142856,2.2471428571428573,2.1357142857142857,1.8571428571428568,4.31,2.1
45-4021.00,Fallers,2.071428571428572,2.4089285714285715,2.2342,1.894285714285714,4.31,3.06,1.05,2.45,2.56,4.88,1.92,3.84,1.0,3.66,3.41,4.2,2.044642857142857,1.6875,2.105,1.8571428571428568,3.939428571428572,1.8839285714285712,2.56,2.2071428571428573,2.524285714285714,2.02,4.94,1.3,1.8571428571428568,1.5541999999999998,2.900357142857142,1.706342857142857,4.13,1.67,3.33,1.78,4.4,4.84,4.02,2.1492,2.607142857142857,2.3192,2.028485714285714,4.97,1.85
45-4022.00,Logging Equipment Operators,2.225714285714286,2.7142857142857144,2.354914285714286,1.3785714285714286,3.64,2.27,1.0,2.53,1.37,3.67,2.4,2.76,1.0,3.82,2.92,3.93,2.25,1.7142857142857144,1.3008,1.25,2.9950857142857137,1.7734857142857143,4.87,1.9449142857142856,2.571428571428571,2.0028571428571427,4.23,2.01,1.9449142857142856,1.6875,2.6950857142857143,1.822857142857143,2.4,1.7,1.43,4.36,2.0,4.98,1.85,1.268571428571429,1.7734857142857143,1.6428571428571428,1.9085714285714288,4.59,1.44
45-4023.00,Log Graders and Scalers,1.7857142857142856,1.8914285714285717,1.7734857142857143,1.3008,3.66,1.84,1.04,2.33,1.34,3.98,1.79,3.01,1.03,3.68,3.92,1.81,1.9449142857142856,1.7857142857142856,1.3392000000000002,1.2208,2.7185,1.335714285714286,3.42,1.7857142857142856,1.837942857142857,2.596342857142857,4.96,2.4,1.9449142857142856,1.1257142857142857,1.4249999999999998,1.32,2.75,1.32,2.39,3.04,3.35,4.26,3.07,1.3392000000000002,1.5892857142857142,1.4249999999999998,1.8057142857142856,4.83,1.72
47-1011.00,First-Line Supervisors of Construction Trades and Extraction Workers,1.8057142857142856,1.8571428571428568,1.4928571428571429,1.231428571428571,3.88,2.41,1.05,3.55,2.95,4.18,2.84,3.46,1.15,4.11,4.21,2.46,1.9085714285714288,1.8571428571428568,1.2036571428571428,1.2857142857142856,2.994142857142857,1.6063428571428573,4.26,1.9085714285714288,1.8057142857142856,2.216428571428572,4.43,2.55,1.8571428571428568,1.24,1.4017857142857142,1.335714285714286,2.66,2.02,2.39,2.58,3.62,3.2,3.14,1.32,1.4017857142857142,1.5357142857142858,1.8914285714285717,4.9,2.68
47-1011.03,Solar Energy Installation Managers,1.9085714285714288,1.8571428571428568,1.6063428571428573,1.25,3.6,2.91,1.05,2.8,3.73,3.36,3.91,3.17,1.05,3.3,4.07,2.24,2.0028571428571427,1.6875,1.4691999999999998,1.6063428571428573,3.579142857142857,1.4435714285714285,4.31,1.822857142857143,1.7200000000000002,2.25,4.42,3.09,1.8057142857142856,1.24,1.4017857142857142,1.25,2.9,2.79,2.78,2.43,3.92,3.61,3.18,1.3392000000000002,1.4435714285714285,1.5614285714285714,2.125,3.96,2.82
47-2011.00,Boilermakers,2.178571428571429,2.7142857142857144,1.7734857142857143,1.5300000000000002,3.22,3.37,1.4,2.99,3.18,3.27,3.06,3.61,1.47,3.44,4.21,1.95,1.8571428571428568,2.178571428571429,1.5785714285714287,1.7734857142857143,2.508571428571429,1.7734857142857143,3.42,2.178571428571429,2.1228571428571428,2.7142857142857144,3.27,2.51,1.8571428571428568,1.2857142857142856,1.8571428571428568,1.3571428571428572,2.86,2.83,3.1,2.09,4.09,3.42,3.39,1.5693714285714286,1.8571428571428568,1.8571428571428568,1.9657142857142855,4.62,3.43
47-2021.00,Brickmasons and Blockmasons,2.225714285714286,1.822857142857143,1.6875,2.216428571428572,4.15,3.2,1.14,3.55,3.4,4.59,4.27,3.61,1.25,4.54,4.42,2.39,1.8571428571428568,1.9642857142857144,1.7857142857142856,1.9085714285714288,3.7945,1.5207142857142857,2.18,2.2767857142857144,2.216428571428572,2.422142857142857,4.97,3.02,1.6391999999999998,1.197142857142857,1.7734857142857143,1.32,4.11,4.15,2.91,1.38,4.86,4.37,3.39,1.822857142857143,2.571428571428571,2.765714285714286,2.4522285714285714,5.0,3.51
47-2022.00,Stonemasons,2.2342857142857144,1.8571428571428568,1.7734857142857143,2.044642857142857,4.45,3.36,1.1,3.38,2.22,4.31,3.19,2.97,1.02,4.33,3.83,3.13,2.02,1.9642857142857144,1.7734857142857143,1.7934857142857146,3.6896,1.4017857142857142,2.86,2.422142857142857,2.02,2.44,4.76,2.66,1.7036571428571428,1.335714285714286,1.7200000000000002,1.3571428571428572,4.23,2.49,2.81,1.08,4.69,4.71,2.9,2.1677714285714287,3.091428571428572,2.596342857142857,2.265085714285714,4.98,3.36
47-2031.00,Carpenters,2.2928571428571427,2.06,1.7200000000000002,1.8057142857142856,3.9,2.57,1.66,2.64,2.68,3.7,3.53,2.93,1.35,4.26,3.43,2.54,2.02,2.31,1.4691999999999998,1.655,3.6012142857142853,1.5785714285714287,2.59,2.4971428571428573,2.19,2.31,3.91,2.98,1.8914285714285717,1.3392000000000002,1.9449142857142856,1.5785714285714287,3.59,2.95,3.09,1.44,4.6,4.07,3.37,1.6063428571428573,2.2308,2.25,2.645714285714285,4.93,2.81
47-2041.00,Carpet Installers,2.0028571428571427,1.7734857142857143,1.68,1.8914285714285717,4.14,3.63,1.57,2.77,1.9,2.84,1.51,3.5,1.0,3.51,2.42,1.53,1.822857142857143,1.872228571428572,1.6714285714285717,1.47,4.251885714285714,1.4179428571428572,3.15,1.9257142857142855,1.8328571428571427,2.1142857142857143,2.06,1.64,1.595,1.197142857142857,1.3392000000000002,1.3571428571428572,3.77,1.27,4.46,1.37,2.24,4.73,2.5,1.9085714285714288,2.517857142857143,2.354914285714286,2.125,3.43,1.53
47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",2.02,1.7200000000000002,1.3438428571428571,1.6575,4.34,3.84,1.32,2.52,1.79,3.79,1.13,2.69,1.0,3.01,1.69,1.45,1.5184857142857142,1.836785714285714,1.2825,1.1734857142857142,2.923142857142857,1.2049142857142856,2.35,1.9524142857142857,1.6706285714285714,2.25,1.76,1.47,1.2825,1.0357142857142856,1.2857142857142856,1.09,4.03,1.0,4.32,1.6,2.73,4.89,2.13,1.4564285714285714,1.9524142857142857,1.94,1.94,2.65,2.2
47-2043.00,Floor Sanders and Finishers,2.131428571428572,2.1228571428571428,1.4906285714285716,1.822857142857143,4.9,3.23,1.24,2.32,3.14,4.01,2.03,2.86,1.1,4.56,2.55,3.81,1.6875,1.9257142857142855,1.6714285714285717,1.335714285714286,3.4166,1.147857142857143,2.76,2.0779428571428573,2.1228571428571428,2.0028571428571427,1.85,1.95,1.5508,1.1408,1.8571428571428568,1.1785714285714286,4.69,1.94,4.56,1.79,4.12,4.88,4.2,2.0028571428571427,1.9449142857142856,2.4522285714285714,1.7385714285714284,4.53,3.51
47-2044.00,Tile and Stone Setters,1.9085714285714288,1.8571428571428568,1.5207142857142857,1.5357142857142858,4.2,2.97,1.07,3.12,1.53,3.29,2.23,2.9,1.0,4.25,3.12,1.58,1.9449142857142856,1.9449142857142856,1.6875,1.6714285714285717,3.0500000000000003,1.25,1.6,1.9085714285714288,1.9449142857142856,2.265085714285714,2.81,2.44,1.5625,1.1071428571428572,1.5892857142857142,1.3571428571428572,4.28,2.1,4.47,1.43,4.05,4.9,2.53,1.872228571428572,1.9842857142857144,2.1492,2.4732142857142856,4.91,2.04
47-2051.00,Cement Masons and Concrete Finishers,2.071428571428572,2.1142857142857143,1.7857142857142856,1.9642857142857144,4.51,2.83,1.19,3.1,1.95,3.89,2.7,3.37,1.25,4.43,4.29,3.31,1.9085714285714288,1.872228571428572,1.7857142857142856,1.4821428571428572,3.850457142857143,1.3571428571428572,3.28,2.3906285714285715,2.216428571428572,2.31,4.81,2.92,1.7734857142857143,1.1734857142857142,1.8571428571428568,1.3706285714285715,4.12,1.79,3.83,1.39,4.82,4.93,4.4,1.9257142857142855,2.211428571428572,2.6696428571428568,2.044642857142857,4.44,2.95
47-2053.00,Terrazzo Workers and Finishers,2.0608,1.9842857142857144,1.6714285714285717,1.8914285714285717,3.82,2.48,1.28,2.69,3.17,3.36,1.64,2.54,1.1,4.4,2.85,2.69,1.9642857142857144,2.044642857142857,1.625,1.4179428571428572,3.7760142857142855,1.2857142857142856,1.78,2.327857142857143,2.071428571428572,2.1607142857142856,1.97,1.76,1.7734857142857143,1.1408,1.7734857142857143,1.1885714285714286,3.79,1.53,3.79,1.25,4.38,4.78,3.07,1.9449142857142856,2.1750857142857143,2.3392857142857144,1.9449142857142856,4.84,2.26
47-2061.00,Construction Laborers,2.1142857142857143,2.086428571428572,1.8571428571428568,1.9449142857142856,4.19,3.27,1.04,3.59,2.6,4.34,2.21,2.9,1.1,4.12,4.48,2.91,1.9085714285714288,1.9085714285714288,1.6364285714285711,1.655,3.142,1.2857142857142856,3.02,2.5428571428571427,2.265085714285714,2.044642857142857,4.63,3.22,1.4821428571428572,1.3392000000000002,1.837942857142857,1.3785714285714286,2.62,1.76,2.22,1.49,4.65,4.18,2.71,1.9449142857142856,2.571428571428571,2.205357142857143,1.7734857142857143,4.94,2.48
47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",1.8571428571428568,2.524285714285714,1.8914285714285717,1.4435714285714285,4.22,2.88,2.5,3.54,2.58,4.26,2.41,4.0,1.63,4.23,4.15,4.26,1.9085714285714288,1.8057142857142856,1.4906285714285716,1.3008,2.4484,1.7200000000000002,3.87,1.822857142857143,2.36,1.7734857142857143,4.3,2.79,1.7200000000000002,1.4017857142857142,2.125,1.6714285714285717,3.61,2.38,2.43,3.08,3.21,4.23,2.9,1.595,1.9842857142857144,1.9842857142857144,1.8571428571428568,4.25,2.27
47-2072.00,Pile Driver Operators,1.9257142857142855,2.782857142857143,2.7142857142857144,1.595,4.54,3.2,1.3,3.32,2.59,4.39,3.0,3.46,1.22,4.78,4.04,3.71,1.9449142857142856,1.822857142857143,1.5625,1.4179428571428572,3.741057142857143,1.6875,3.15,2.1228571428571428,2.7142857142857144,1.8571428571428568,4.98,2.37,1.7734857142857143,1.6364285714285711,2.645714285714285,1.7857142857142856,3.21,1.81,2.72,3.1,3.31,4.55,2.9,1.3785714285714286,1.655,1.6063428571428573,1.9842857142857144,4.98,2.98
47-2073.00,Operating Engineers and Other Construction Equipment Operators,2.044642857142857,2.8363428571428573,2.662857142857143,1.3392000000000002,4.51,2.4,1.15,2.91,2.74,4.69,1.75,3.36,1.05,3.83,3.63,3.94,2.216428571428572,1.8571428571428568,1.2857142857142856,1.2142857142857144,3.4695714285714288,1.8571428571428568,4.01,1.9842857142857144,2.645714285714285,2.44,5.0,2.41,1.9449142857142856,1.4435714285714285,2.3192,1.8057142857142856,3.07,1.51,1.79,3.16,2.79,4.65,2.02,1.3008,1.8571428571428568,1.6875,1.9842857142857144,4.98,2.59
47-2081.00,Drywall and Ceiling Tile Installers,2.1677714285714287,1.9085714285714288,1.6875,1.7385714285714284,3.45,3.09,1.24,2.96,1.74,3.33,3.17,2.8,1.28,4.07,3.36,1.83,1.8571428571428568,2.044642857142857,1.7734857142857143,2.1607142857142856,3.020885714285714,1.268571428571429,1.5,2.216428571428572,1.9085714285714288,2.216428571428572,3.13,2.87,1.7485714285714289,1.1106285714285715,1.7200000000000002,1.3125,3.62,3.37,3.01,1.32,4.86,4.74,3.97,1.9449142857142856,2.0028571428571427,2.216428571428572,2.125,4.1,2.65
47-2082.00,Tapers,1.9085714285714288,1.6714285714285717,1.3392000000000002,1.2142857142857144,4.12,3.33,1.34,3.25,1.67,2.54,3.72,2.75,1.03,3.71,3.24,1.37,1.51,1.7734857142857143,1.5357142857142858,1.6063428571428573,1.9617142857142855,1.24,2.76,1.9085714285714288,1.7934857142857146,2.1492,1.91,2.32,1.32,1.1792,1.28,1.231428571428571,3.64,3.2,2.87,1.2,4.78,4.7,3.77,1.5625,1.4928571428571429,1.9842857142857144,1.4691999999999998,4.1,2.67
